institution;country;production;year
Islamic University of Rotterdam;The Netherlands;0;2025
Dakota County Technical College;United States;0;2025
Memphis College of Art;United States;0;2025
Halifax Community College;United States;0;2025
Akikusa Gakuen Junior College;Japan;0;2025
Wesley Biblical Seminary;United States;0;2025
Episcopal School of Dallas;United States;0;2025
Los Rios Community College District;United States;0;2025
Tainan Theological College and Seminary;Taiwan;0;2025
Miles Community College;United States;0;2025
Academy of Arts, Architecture and Design in Prague;Czechia;0;2025
Belarusian State Academy of Arts;Belarus;2;2025
Tokyo College of Environment;Japan;2;2025
College of Dental Surgeons of Hong Kong;Hong Kong;0;2025
Curio;The Netherlands;0;2025
American University of Mongolia;Mongolia;1;2025
Mountain Home School District;United States;0;2025
Conservatorio Torrefranca Vibo Valentia;Italy;1;2025
Marist School;United States;0;2025
Business University of Costa Rica;Costa Rica;0;2025
Universidad de las Californias;Mexico;0;2025
Chapel Hill Training Outreach Project;United States;0;2025
Sampurnanand Sanskrit Vishwavidyalaya;India;0;2025
Fachhochschule Clara Hoffbauer Potsdam;Germany;0;2025
Gunma Nikken Polytechnic College;Japan;0;2025
BASilar artery International Cooperation Study;The Netherlands;0;2025
College of Exploration;United States;1;2025
Institut National des Sciences Comptables et de l’Administration d’Entreprises;Madagascar;0;2025
Catawba County Schools;United States;0;2025
Svendborg International Maritime Academy;Denmark;0;2025
St. Paul University Quezon City;Philippines;1;2025
International Institute of Management LINK;Russia;1;2025
Renewable Energy Alaska Project;United States;0;2025
Sebastian Kolowa Memorial University;Tanzania;0;2025
Universidad Chileno Británica de Cultura;Chile;0;2025
Sociedad Hispano Mundial;Spain;0;2025
Universidad Indígena Boliviana Aymara Tupak Katari;Bolivia;0;2025
Academia Engiadina;Switzerland;0;2025
Siberian Independent Institute;Russia;0;2025
East Harlem School;United States;0;2025
Smolny University;Russia;0;2025
Corporación Escuela Tecnológica del Oriente;Colombia;0;2025
Washington State Board for Community and Technical Colleges;United States;0;2025
Corporación Tecnológica Industrial Colombiana;Colombia;0;2025
American College of Acupuncture & Oriental Medicine;United States;0;2025
Caldwell Community College & Technical Institute;United States;2;2025
United Methodist University;Liberia;1;2025
Université Arabe des Sciences;Tunisia;0;2025
Griggs International Academy;United States;0;2025
Institut Supérieur Pédagogique de Gitwe;Rwanda;1;2025
Johannelund Theological Seminary;Sweden;1;2025
Yamagata Prefectural Sagae High School;Japan;1;2025
Saint Francis de Sales Seminary;United States;0;2025
Šolski Center za Pošto, Ekonomijo in Telekomunikacije;Slovenia;0;2025
Netherlands Institute for Catalysis Research;The Netherlands;1;2025
Holzbau Deutschland-Institut;Germany;0;2025
Facultad Latinoamericana de Ciencias Sociales República Dominicana;Dominican Republic;0;2025
Fachhochschule für Finanzen Nordrhein Westfalen;Germany;1;2025
Social Work Institute in Cairo;Egypt;0;2025
Universidad Americana;Costa Rica;0;2025
School of Clinical Research;United States;0;2025
Burg Giebichenstein University of Art and Design Halle;Germany;0;2025
Wayne-Finger Lakes BOCES;United States;0;2025
Wyss Academy for Nature;Switzerland;1;2025
Institut Teknologi Tangerang Selatan;Indonesia;0;2025
Al-Imam Al-Adham University College;Iraq;0;2025
Mindanao State University - Maguindanao;Philippines;0;2025
European Research University;Czechia;2;2025
McCoy College of Education;Ghana;0;2025
Instituto Tecnológico Superior de Acatlán de Osorio;Mexico;1;2025
Charter Oak State College;United States;0;2025
Stockholm Academy of Dramatic Arts;Sweden;0;2025
Carilion New River Valley Medical Center;United States;0;2025
Fairbanks North Star Borough School District;United States;0;2025
North Carolina Community College System;United States;0;2025
American Indian College;United States;0;2025
Owensboro Community and Technical College;United States;0;2025
Southside Virginia Community College;United States;0;2025
Cloud County Community College;United States;0;2025
Itawamba Community College;United States;1;2025
Western Piedmont Community College;United States;0;2025
Hawaii Tokai International College;United States;0;2025
Vermilion Community College;United States;0;2025
Salford City College;United Kingdom;0;2025
United World College of the Adriatic;Italy;0;2025
Royal Welsh College of Music and Drama;United Kingdom;1;2025
Rhythmic Music Conservatory;Denmark;0;2025
Nihon Bunka University;Japan;0;2025
Norton University;Cambodia;0;2025
Bethany Global University;United States;0;2025
Silver Lake College;United States;0;2025
FIKRA;Qatar;0;2025
Instituto Internacional de Ciencias Sociais;Brazil;0;2025
Artificial Insemination Center of Quebec;Canada;0;2025
Universidad Domínico Americana;Dominican Republic;0;2025
Kyrgyzskaya State Academy of Physical Culture and Sports;Kyrgyzstan;4;2025
Education Group Akron;Tajikistan;0;2025
Hochschule für Künste im Sozialen;Germany;0;2025
National Institute of Sports and Tourism of Turkmenistan;Turkmenistan;0;2025
Calallen Independent School District;United States;0;2025
Petal School District;United States;3;2025
Universidad Autónoma España de Durango;Mexico;0;2025
Los Angeles Centers for Alcohol and Drug Abuse;United States;0;2025
Terre des Sciences;France;0;2025
International New Town Institute;The Netherlands;0;2025
University of Pharmacy Yangon;Myanmar;0;2025
The Danish Town Planning Institute;Denmark;0;2025
Uintah Basin Applied Technology College;United States;0;2025
Illinois Eastern Community Colleges;United States;0;2025
Gurukul School of Design;India;0;2025
Prek Leap National College of Agriculture;Cambodia;1;2025
Madina Academy;Egypt;1;2025
Pécsi Püspöki Hittudományi Főiskola;Hungary;0;2025
Alameda County Office of Education;United States;0;2025
Universidad Internacional de Profesiones y Escuela Internacional de Turismo;Mexico;0;2025
Social Sciences Innovations;United States;1;2025
Niigata Medical Technology Specialist School;Japan;0;2025
Universidad Pablo Guardado Chávez;Mexico;1;2025
Tokyo Metropolitan Shakujii High School;Japan;0;2025
Red de Fundaciones Universidad Empresa;Spain;0;2025
Las Vegas Academy of the Arts;United States;0;2025
Fondation Travail-Université;Belgium;0;2025
Arie Crown Hebrew Day School;United States;0;2025
Franklin County Schools;United States;0;2025
Ho Chi Minh City University of Culture;Vietnam;2;2025
Granville County Public Schools;United States;0;2025
L'Hôpital Universitaire Justinien;Haiti;1;2025
Rana University;Afghanistan;0;2025
Theresian Military Academy;Austria;0;2025
Instituto Universitario de Integración en la Comunidad;Spain;0;2025
Institut de tourisme et d'hôtellerie du Québec;Canada;0;2025
Escuela Universitaria de Magisterio Begoñako Andra Mari;Spain;0;2025
Madan Bhandari University of Science and Technology;Nepal;0;2025
Multimedia Nusantara Polytechnic;Indonesia;0;2025
Escuela Normal de Atlacomulco;Mexico;0;2025
Rift Valley Technical Training Institute;Kenya;0;2025
CHANGINS - Haute école de viticulture et œnologie;Switzerland;0;2025
Southwest Virginia Community College;United States;0;2025
Carroll Community College;United States;0;2025
Art Institute of Colorado;United States;0;2025
Inter-University Council for East Africa;Uganda;0;2025
The Harley School;United States;0;2025
Carteret Community College;United States;0;2025
Williams Baptist College;United States;0;2025
Danish National Academy of Music;Denmark;0;2025
Oregon Coast Community College;United States;0;2025
Hungarian Dance University;Hungary;0;2025
Midwives College of Utah;United States;0;2025
Clover Park Technical College;United States;2;2025
Zeta Phi Beta Sorority;United States;0;2025
Takasaki University of Commerce;Japan;0;2025
Lewisham Southwark College;United Kingdom;0;2025
Georgian Aviation University;Georgia;0;2025
Ural Institute of Economics, Management and Law;Russia;1;2025
International University of Fundamental Studies;Russia;0;2025
DJ Academy of Design;India;0;2025
Sentara College of Health Sciences;United States;2;2025
St. Bernard Parish School District;United States;0;2025
Newbattle Abbey College;United Kingdom;0;2025
Orangeburg–Calhoun Technical College;United States;0;2025
Helena Public School District;United States;0;2025
Dutch Art Institute;The Netherlands;0;2025
Toyama Prefectural Namerikawa High School;Japan;0;2025
Bilquis Postgraduate College For Women;Pakistan;0;2025
World Mission University;United States;1;2025
Maharishi Mahesh Yogi Vedic University;India;0;2025
Escola Básica Integrada da Horta;Portugal;0;2025
Osaka Prefectural Hirakata High School;Japan;0;2025
Yanet Health College;Ethiopia;1;2025
Niigata Prefectural Niigata High School;Japan;0;2025
Blessing-Rieman College of Nursing;United States;0;2025
Instituto Gamma;Chile;1;2025
BiofoodCRO (South Korea);South Korea;0;2025
Universidad Latinoamericana;Bolivia;0;2025
Chartered Institute of Marketing Ghana;Ghana;1;2025
Rare Book School;United States;0;2025
Celje School of Economics;Slovenia;0;2025
SB Science Management;Germany;0;2025
Toyoshina High School;Japan;0;2025
Isles International University;Ireland;1;2025
Seamester;United States;2;2025
Rocky Mountain College;Canada;0;2025
Togliatti Academy of Management;Russia;0;2025
Hochschule der Polizei Rheinland Pfalz;Germany;0;2025
Lebanese International University of Mauritania;Mauritania;0;2025
Open University of West Africa;Ghana;0;2025
PLA Navy Submarine Academy;China;2;2025
Ecole supérieure en science et technologies de l'informatique et du numérique;Algeria;1;2025
CCT College Dublin;Ireland;0;2025
Habiganj Agricultural University;Bangladesh;4;2025
Chittagong Medical University;Bangladesh;0;2025
Universidad Tecnológica Gral. Mariano Escobedo;Mexico;0;2025
Seattle Academy of Arts and Sciences;United States;1;2025
College of Biblical Studies;United States;0;2025
Hillsong International Leadership College;Australia;0;2025
East Central College;United States;0;2025
West Virginia Northern Community College;United States;0;2025
Cogswell Polytechnical College;United States;0;2025
Saitama Junshin Junior College;Japan;0;2025
Wilkes Community College;United States;0;2025
Tokyo Union Theological Seminary;Japan;0;2025
Lincoln College of New England;United States;0;2025
St. Cecilia Women's Junior College;Japan;0;2025
Osaka College of Music;Japan;0;2025
Janáček Academy of Performing Arts;Czechia;1;2025
Valley Forge Military Academy and College;United States;0;2025
Kantonsschule Zug;Switzerland;0;2025
Angliss International Hotel School;Australia;0;2025
Far Eastern Scientific Research Institute of Mechanization and Electrification of Agriculture;Russia;0;2025
Conservatori Superior de Música de Castelló;Spain;1;2025
Sedibeng TVET College;South Africa;0;2025
Azerbaijan International University;Azerbaijan;0;2025
Iḷisaġvik College;United States;0;2025
Danish Institute for Quality and Accreditation in Healthcare;Denmark;0;2025
European Peace University;Austria;0;2025
German open Business School;Germany;0;2025
Colegio Árula;Spain;0;2025
Globis University Graduate School of Management;Japan;1;2025
Kavikulaguru Kalidas Sanskrit University;India;0;2025
Brunswick County Schools;United States;1;2025
Fukuoka College of Agriculture;Japan;0;2025
Cardiff and Vale College;United Kingdom;0;2025
Beacon Hill Academy;United Kingdom;1;2025
Yemeni Jordanian University;Yemen;0;2025
Patriot Bible University;United States;0;2025
Institut des Hautes Études Bancaires, Financières et Managériale;Morocco;0;2025
Head-Royce School;United States;0;2025
National Archives of Senegal;Senegal;0;2025
Anahuac University Network;Mexico;7;2025
Garden Street Academy;United States;1;2025
Roanoke Rapids Graded School District;United States;1;2025
Harrington College of Design;United States;0;2025
New York Harbor School;United States;0;2025
Kanagawa prefectural Kanagawa Technical High School;Japan;0;2025
Accademia di Belle Arti di Catania;Italy;0;2025
Sunraysia Institute of TAFE;Australia;1;2025
Cumberland County Schools;United States;0;2025
Fundación Tecnológica Autónoma de Bogotá;Colombia;0;2025
National Labor College;United States;0;2025
University of Community Health Magway;Myanmar;0;2025
Institut International des Assurances;Cameroon;0;2025
Toronto Baptist Seminary and Bible College;Canada;0;2025
Dover Technical College;United Kingdom;0;2025
Dania Academy of Higher Education;Denmark;1;2025
Ittihad Private University;Syria;0;2025
Universidad Católica Nordestana;Dominican Republic;4;2025
Universal Academy;United States;0;2025
Universidad de Matehuala;Mexico;0;2025
Kantonsschule Baden;Switzerland;0;2025
Escola Superior de Enfermagem Dr. José Timóteo Montalvão Machado;Portugal;0;2025
International Business Academy;Denmark;0;2025
École Supérieure Internationale de Gestion;Morocco;1;2025
Dawson Education Cooperative;United States;0;2025
Open University of Libya;Libya;2;2025
Học viện Tư pháp;Vietnam;0;2025
Broadview University;United States;0;2025
Lillebaelt Academy University of Applied Sciences;Denmark;0;2025
Iredell Statesville Schools;United States;1;2025
Technological University Maubin;Myanmar;0;2025
Siberian Academy of Law, Economics and Management;Russia;0;2025
Stephen Gaynor School;United States;0;2025
North Caucasian Social Institute;Russia;0;2025
Kaishi Professional University;Japan;2;2025
Instituto Tecnológico Superior de Los Reyes;Mexico;0;2025
