institution;country;production;year
Iowa Central Community College;United States;0;2022
Harcum College;United States;0;2022
Morgan Community College;United States;6;2022
St. Vincent de Paul Regional Seminary;United States;1;2022
Kellogg Community College;United States;0;2022
Glasgow Kelvin College;United Kingdom;0;2022
Helderberg College;South Africa;0;2022
Lemon Grove School District;United States;0;2022
Rogue Community College;United States;1;2022
Mid-America Christian University;United States;0;2022
Anoka-Hennepin School District;United States;1;2022
Wallace State Community College;United States;0;2022
John Paul the Great Catholic University;United States;0;2022
Louisburg College;United States;2;2022
College of the Siskiyous;United States;4;2022
North Central Texas College;United States;3;2022
Saniku Gakuin College;Japan;0;2022
FEATI University;Philippines;0;2022
Muteesa I Royal University;Uganda;1;2022
Myanmar Maritime University;Myanmar;6;2022
Seian University of Art and Design;Japan;0;2022
Kumar Bhaskar Varma Sanskrit and Ancient Studies University;India;3;2022
Tokyo College of Music;Japan;0;2022
Davis Applied Technology College;United States;1;2022
International Medical and Technological University;Tanzania;1;2022
Heritage College and Seminary;Canada;3;2022
Hosan University;South Korea;0;2022
Leonia Public Schools;United States;3;2022
Valley City Public School District;United States;0;2022
Acupuncture And Massage College;United States;1;2022
PAU Education;Spain;1;2022
Meteoceanics Institute for Complex System Science;Austria;2;2022
École Nationale d'Administration;Gabon;2;2022
Staatsinstitut für Schulqualität und Bildungsforschung;Germany;1;2022
Minami Kyushu Junior College;Japan;1;2022
Center for Advanced Legal Studies;United States;1;2022
Universidad Pedagógica de El Salvador;El Salvador;4;2022
Universidad Panamericana de El Salvador;El Salvador;1;2022
Lääne-Viru College;Estonia;2;2022
Admas University;Ethiopia;6;2022
École des Hautes Études de Biotechnologie et de Santé;Morocco;1;2022
Collegium Varsoviense;Poland;1;2022
Chiba prefectural Matsudo international high school;Japan;0;2022
Seoul University of Buddhism;South Korea;0;2022
Foothill-De Anza Community College District;United States;1;2022
Kansai High School;Japan;1;2022
Aichi Prefectural Ichinomiya Nishi High School;Japan;0;2022
Emily Griffith Technical College;United States;0;2022
Canadian College of Osteopathy;Canada;2;2022
Shiga Prefectural Education Center;Japan;3;2022
Yunnan Building Materials Research & Design Institute;China;2;2022
Conservatorio di Musica Antonio Scontrino Trapani;Italy;9;2022
Instituto Técnico Agrícola;Colombia;4;2022
École Africaine des Métiers de l'Architecture et de l'Urbanisme;Togo;7;2022
Private University College of Economic Studies;Czechia;1;2022
Uczelnia Jańskiego w Łomży;Poland;0;2022
Escola de Negócios e Administração;Portugal;0;2022
Doshisha Kaori Junior and Senior High School;Japan;0;2022
Hachinohe Technical High School;Japan;0;2022
Prince George County Public Schools;United States;0;2022
Iselinge Hogeschool;The Netherlands;0;2022
Adventist University Cosendai;Cameroon;1;2022
Balch Institute for Ethnic Studies;United States;0;2022
Universidad Mundo Maya;Mexico;6;2022
Centro de Estudios Tecnológicos y Universitarios;Mexico;0;2022
Tennessee College of Applied Technology - Pulaski;United States;0;2022
Nasson College;United States;0;2022
General Education Center of Iwate;Japan;1;2022
Northeastern School District;United States;1;2022
Khorugh State University;Tajikistan;1;2022
Universite Adventiste de Lukanga;DR Congo;4;2022
Universidad Privada Del Chaco;Bolivia;6;2022
Autonomous State Medical College, Fatehpur;India;9;2022
Taichung Municipal Taichung First Senior High School;Taiwan;3;2022
INSA Euro-Méditerranée;Morocco;6;2022
Universidad de San Isidro "Dr. Plácido Marín";Argentina;4;2022
ISTOM - École supérieure d'agro-développement international;France;7;2022
V.Ye. Tairov Institute of Viticulture and Winemaking;Ukraine;3;2022
Northland Polytechnic;New Zealand;1;2022
Presbyterian Women's College of Education;Ghana;7;2022
University of Belgrade – Faculty of Philology;Serbia;5;2022
Spoon River College;United States;4;2022
Southern Vermont College;United States;0;2022
North Country Community College;United States;0;2022
Iwate College of Nursing;Japan;0;2022
Nunez Community College;United States;0;2022
Umpqua Community College;United States;0;2022
Columbia Bible College;Canada;1;2022
Santiago Canyon College;United States;1;2022
Islamic University of Rotterdam;The Netherlands;0;2022
Dakota County Technical College;United States;0;2022
Memphis College of Art;United States;1;2022
Halifax Community College;United States;0;2022
Akikusa Gakuen Junior College;Japan;1;2022
Wesley Biblical Seminary;United States;5;2022
Episcopal School of Dallas;United States;0;2022
Los Rios Community College District;United States;2;2022
Tainan Theological College and Seminary;Taiwan;0;2022
Miles Community College;United States;0;2022
Academy of Arts, Architecture and Design in Prague;Czechia;2;2022
Belarusian State Academy of Arts;Belarus;7;2022
Tokyo College of Environment;Japan;1;2022
College of Dental Surgeons of Hong Kong;Hong Kong;2;2022
Curio;The Netherlands;0;2022
American University of Mongolia;Mongolia;1;2022
Mountain Home School District;United States;0;2022
Conservatorio Torrefranca Vibo Valentia;Italy;0;2022
Marist School;United States;1;2022
Business University of Costa Rica;Costa Rica;3;2022
Universidad de las Californias;Mexico;1;2022
Chapel Hill Training Outreach Project;United States;0;2022
Sampurnanand Sanskrit Vishwavidyalaya;India;0;2022
Fachhochschule Clara Hoffbauer Potsdam;Germany;0;2022
Gunma Nikken Polytechnic College;Japan;0;2022
Célia Helena Centro de Artes e Educação;Brazil;4;2022
BASilar artery International Cooperation Study;The Netherlands;2;2022
Základní Škola Vachkova;Czechia;2;2022
Armavir Linguistic Social Institution;Russia;1;2022
College of Exploration;United States;1;2022
Institut National des Sciences Comptables et de l’Administration d’Entreprises;Madagascar;0;2022
Catawba County Schools;United States;1;2022
Svendborg International Maritime Academy;Denmark;2;2022
Horizon University;United States;1;2022
St. Paul University Quezon City;Philippines;0;2022
International Institute of Management LINK;Russia;2;2022
Renewable Energy Alaska Project;United States;0;2022
Sebastian Kolowa Memorial University;Tanzania;3;2022
Universidad Chileno Británica de Cultura;Chile;1;2022
Sociedad Hispano Mundial;Spain;4;2022
Universidad Indígena Boliviana Aymara Tupak Katari;Bolivia;1;2022
Academia Engiadina;Switzerland;3;2022
Salem City Schools;United States;0;2022
Siberian Independent Institute;Russia;3;2022
East Harlem School;United States;0;2022
Smolny University;Russia;2;2022
Corporación Escuela Tecnológica del Oriente;Colombia;6;2022
Washington State Board for Community and Technical Colleges;United States;0;2022
Corporación Tecnológica Industrial Colombiana;Colombia;2;2022
American College of Acupuncture & Oriental Medicine;United States;0;2022
Caldwell Community College & Technical Institute;United States;1;2022
United Methodist University;Liberia;3;2022
Universitas Surapati;Indonesia;3;2022
Université Arabe des Sciences;Tunisia;0;2022
Universidad Experimental Félix Adam;Dominican Republic;0;2022
Griggs International Academy;United States;1;2022
Institut Supérieur Pédagogique de Gitwe;Rwanda;1;2022
Yamagata Prefectural Sagae High School;Japan;1;2022
Saint Francis de Sales Seminary;United States;2;2022
Šolski Center za Pošto, Ekonomijo in Telekomunikacije;Slovenia;0;2022
Netherlands Institute for Catalysis Research;The Netherlands;0;2022
Holzbau Deutschland-Institut;Germany;0;2022
Facultad Latinoamericana de Ciencias Sociales República Dominicana;Dominican Republic;2;2022
Fachhochschule für Finanzen Nordrhein Westfalen;Germany;2;2022
Social Work Institute in Cairo;Egypt;4;2022
Universidad Americana;Costa Rica;3;2022
School of Clinical Research;United States;1;2022
Burg Giebichenstein University of Art and Design Halle;Germany;1;2022
Wayne-Finger Lakes BOCES;United States;0;2022
Wyss Academy for Nature;Switzerland;3;2022
Institut Teknologi Tangerang Selatan;Indonesia;4;2022
Al-Imam Al-Adham University College;Iraq;7;2022
Mindanao State University - Maguindanao;Philippines;10;2022
European Research University;Czechia;2;2022
McCoy College of Education;Ghana;5;2022
Instituto Tecnológico Superior de Acatlán de Osorio;Mexico;2;2022
Charter Oak State College;United States;1;2022
Stockholm Academy of Dramatic Arts;Sweden;0;2022
Carilion New River Valley Medical Center;United States;3;2022
Fairbanks North Star Borough School District;United States;0;2022
North Carolina Community College System;United States;1;2022
American Indian College;United States;1;2022
Owensboro Community and Technical College;United States;0;2022
Southside Virginia Community College;United States;0;2022
Cloud County Community College;United States;1;2022
Itawamba Community College;United States;0;2022
Western Piedmont Community College;United States;0;2022
Hawaii Tokai International College;United States;0;2022
Vermilion Community College;United States;1;2022
Salford City College;United Kingdom;1;2022
United World College of the Adriatic;Italy;3;2022
Royal Welsh College of Music and Drama;United Kingdom;0;2022
Rhythmic Music Conservatory;Denmark;0;2022
Nihon Bunka University;Japan;2;2022
Norton University;Cambodia;1;2022
Bethany Global University;United States;3;2022
Silver Lake College;United States;0;2022
FIKRA;Qatar;0;2022
Instituto Internacional de Ciencias Sociais;Brazil;1;2022
Artificial Insemination Center of Quebec;Canada;0;2022
Universidad Domínico Americana;Dominican Republic;4;2022
Kyrgyzskaya State Academy of Physical Culture and Sports;Kyrgyzstan;1;2022
Education Group Akron;Tajikistan;1;2022
Hochschule für Künste im Sozialen;Germany;3;2022
National Institute of Sports and Tourism of Turkmenistan;Turkmenistan;0;2022
Carteret County Public School System;United States;0;2022
Calallen Independent School District;United States;1;2022
Petal School District;United States;1;2022
Universidad Autónoma España de Durango;Mexico;2;2022
Los Angeles Centers for Alcohol and Drug Abuse;United States;1;2022
École Supérieure d'Art des Pyrénées;France;2;2022
Terre des Sciences;France;0;2022
International New Town Institute;The Netherlands;1;2022
Collège Mérici;Canada;1;2022
University of Pharmacy Yangon;Myanmar;2;2022
The Danish Town Planning Institute;Denmark;0;2022
Uintah Basin Applied Technology College;United States;0;2022
Illinois Eastern Community Colleges;United States;0;2022
Gurukul School of Design;India;1;2022
Prek Leap National College of Agriculture;Cambodia;1;2022
Corporación Universitaria Regional del Caribe;Colombia;0;2022
Madina Academy;Egypt;5;2022
Neisse University;Czechia;0;2022
Pécsi Püspöki Hittudományi Főiskola;Hungary;1;2022
Alameda County Office of Education;United States;0;2022
Universidad Internacional de Profesiones y Escuela Internacional de Turismo;Mexico;4;2022
Social Sciences Innovations;United States;1;2022
Niigata Medical Technology Specialist School;Japan;0;2022
Universidad Pablo Guardado Chávez;Mexico;1;2022
Tokyo Metropolitan Shakujii High School;Japan;2;2022
Red de Fundaciones Universidad Empresa;Spain;1;2022
Las Vegas Academy of the Arts;United States;3;2022
Fondation Travail-Université;Belgium;0;2022
Arie Crown Hebrew Day School;United States;2;2022
Franklin County Schools;United States;0;2022
Ho Chi Minh City University of Culture;Vietnam;1;2022
Granville County Public Schools;United States;0;2022
Wyższa Szkoła Ekonomiczno-Humanistyczna im.prof. Szczepana A. Pieniążka;Poland;0;2022
L'Hôpital Universitaire Justinien;Haiti;4;2022
Rana University;Afghanistan;6;2022
Theresian Military Academy;Austria;4;2022
Instituto Universitario de Integración en la Comunidad;Spain;3;2022
Institut de tourisme et d'hôtellerie du Québec;Canada;2;2022
Escuela Universitaria de Magisterio Begoñako Andra Mari;Spain;4;2022
Madan Bhandari University of Science and Technology;Nepal;4;2022
Escuela Normal de Atlacomulco;Mexico;3;2022
Rift Valley Technical Training Institute;Kenya;1;2022
CHANGINS - Haute école de viticulture et œnologie;Switzerland;1;2022
Faculdade Faci Wyden;Brazil;3;2022
Southwest Virginia Community College;United States;0;2022
Carroll Community College;United States;1;2022
Art Institute of Colorado;United States;0;2022
Inter-University Council for East Africa;Uganda;3;2022
The Harley School;United States;1;2022
Carteret Community College;United States;0;2022
Williams Baptist College;United States;0;2022
Danish National Academy of Music;Denmark;2;2022
Oregon Coast Community College;United States;2;2022
Hungarian Dance University;Hungary;1;2022
Midwives College of Utah;United States;1;2022
Clover Park Technical College;United States;2;2022
Zeta Phi Beta Sorority;United States;2;2022
Takasaki University of Commerce;Japan;0;2022
Lewisham Southwark College;United Kingdom;0;2022
Georgian Aviation University;Georgia;2;2022
Ural Institute of Economics, Management and Law;Russia;0;2022
International University of Fundamental Studies;Russia;1;2022
DJ Academy of Design;India;0;2022
Sentara College of Health Sciences;United States;0;2022
St. Bernard Parish School District;United States;0;2022
Newbattle Abbey College;United Kingdom;0;2022
Orangeburg–Calhoun Technical College;United States;0;2022
Helena Public School District;United States;0;2022
Dutch Art Institute;The Netherlands;1;2022
