institution;country;production;year
City Literary Institute;United Kingdom;0;2023
Maine College of Art;United States;3;2023
Conservatorio di Musica San Pietro a Majella;Italy;1;2023
American School of Kuwait;Kuwait;7;2023
Phoenix Seminary;United States;6;2023
Ohtsuki City College;Japan;6;2023
Los Angeles Community College District;United States;4;2023
Chartered Institute for Archaeologists;United Kingdom;0;2023
St. Christopher Iba Mar Diop College of Medicine;Senegal;2;2023
Tri County Technical College;United States;0;2023
Institut Panafricain pour le Développement Afrique Centrale;Cameroon;2;2023
National and University Library "St. Kliment of Ohrid";North Macedonia;3;2023
Beth Mardutho;United States;1;2023
Saint-Petersburg Institute of Economy and Management;Russia;3;2023
Aichi Prefectural University of Fine Arts and Music;Japan;0;2023
South Ural State Institute of Arts named after P.I. Tchaikovsky;Russia;3;2023
Fukuoka Junior College for Kindergarten Teachers;Japan;1;2023
Shridhar University;India;3;2023
Wyższa Szkoła Zdrowia Urody i Edukacji;Poland;2;2023
University of Southern Somalia;Somalia;3;2023
Canadian Institute for Energy Training;Canada;0;2023
Instituto Superior de Educación Rural;Colombia;3;2023
Indian Institute of Art & Design;India;3;2023
Fundació Jesuïtes Educació;Spain;2;2023
The Mining, Geological & Metallurgical Insititute of India;India;3;2023
Université Shalom de Bunia;DR Congo;4;2023
Sendai Vocational College of Health and Welfare;Japan;0;2023
Feliks Nowowiejski Academy of Music in Bydgoszcz;Poland;4;2023
International Cosmetology College;Latvia;2;2023
Volzhsky University after V.N. Tatischev;Russia;1;2023
Universitas Wiraswasta Indonesia;Indonesia;4;2023
Technological University Hinthada;Myanmar;2;2023
Université Méditerranéenne Libre de Tunis;Tunisia;0;2023
Gyeongbuk IT Convergence Industrial Technology Institute;South Korea;4;2023
Institute for International Studies and Training;Japan;1;2023
New York University Paris;France;4;2023
University of International and Public Relations Prague;Czechia;1;2023
Globe Institute of Technology;United States;6;2023
Centro Universitário UniProcessus;Brazil;13;2023
Tumu College of Education;Ghana;4;2023
Agogo Presbyterian Women's College of Education;Ghana;3;2023
Vermont State University;United States;19;2023
Tecnológico Nacional de México de Ciudad Jiménez;Mexico;3;2023
Faculdade Municipal de Palhoça;Brazil;0;2023
New College Lanarkshire;United Kingdom;0;2023
Cincinnati Christian University;United States;0;2023
South Central College;United States;3;2023
Holland College;Canada;1;2023
Blue Mountain Community College;United States;1;2023
Delbarton School;United States;3;2023
Mohave Community College;United States;0;2023
Graduate Institute for Entrepreneurial Studies;Japan;8;2023
Bonn-Cologne Graduate School of Physics and Astronomy;Germany;0;2023
Jones County Junior College;United States;1;2023
Highbury College;United Kingdom;0;2023
Northwest State Community College;United States;1;2023
Martin Luther College;United States;4;2023
College of the Rockies;Canada;1;2023
Bureau de Coopération Interuniversitaire;Canada;2;2023
Aomori Chuo Gakuin University;Japan;6;2023
University nuhelot'ine thaiyots'i nistameyimâkanak Blue Quills;Canada;3;2023
Nilamber Pitamber University;India;5;2023
South Suburban College;United States;0;2023
Hamamatsu Gakuin University;Japan;0;2023
Burao University;Somalia;9;2023
Busan Digital University;South Korea;0;2023
Universidad Santa Lucía;Costa Rica;0;2023
Sting Academy;Czechia;2;2023
Colégio Metodista Bennett;Brazil;0;2023
Riverside College;Philippines;8;2023
Faculty for State and European Studies;Montenegro;1;2023
Business-Higher Education Forum;United States;0;2023
Hanoi University of Culture;Vietnam;1;2023
Turkmen State Institute of Culture;Turkmenistan;3;2023
Machakos School;Kenya;1;2023
Kyrgyz State Law Academy;Kyrgyzstan;0;2023
Lübeck Academy of Music;Germany;4;2023
Staatsunabhängige Theologische Hochschule Basel;Switzerland;0;2023
Universidad del Cine;Argentina;4;2023
Universidad Jean Piaget;Mexico;2;2023
Glamorgan Archives;United Kingdom;0;2023
Nottingham University Samworth Academy;United Kingdom;1;2023
National Meanchey University;Cambodia;6;2023
Emmaus Bible College;United States;2;2023
Guyana School of Agriculture;Guyana;2;2023
Geary County Schools USD 475;United States;2;2023
East Burke High School;United States;6;2023
Universidad Metropolitana;Nicaragua;0;2023
Private College of Economic Studies Znojmo;Czechia;0;2023
Astronomical Observatory of Mallorca;Spain;0;2023
National Academy of Environmental and Resort Construction;Ukraine;0;2023
Institutul Teologic Baptist din București;Romania;4;2023
Islamic Azad University Bostanabad;Iran;0;2023
Górnośląska Wyższa Szkoła Pedagogiczna imienia Kardynała Augusta Hlonda w Mysłowicach;Poland;0;2023
St. Philip's College;United States;4;2023
University of Massachusetts Donahue Institute;United States;1;2023
Utkal University of Culture;India;3;2023
Technological University Monywa;Myanmar;2;2023
University of Pedagogical Sciences;Cuba;2;2023
Ternopil Institute for Social and Information Technologies;Ukraine;0;2023
State Musical Pedagogical Institute named M.M.Ippolitova-Ivanov;Russia;7;2023
Kaszubsko-Pomorska Szkoła Wyższa;Poland;1;2023
CODE University of Applied Sciences;Germany;8;2023
Escola Superior de Comerç Internacional;Spain;0;2023
Presidency University;India;13;2023
École normale supérieure de Fontenay-Saint-Cloud;France;0;2023
Institute of Public Administration;Saudi Arabia;4;2023
Centre for Nursing Studies;Canada;0;2023
City College of Calamba;Philippines;2;2023
Instituto Campechano;Mexico;5;2023
Kharkiv University of Technology "STEP";Ukraine;2;2023
Aichi Kiwami College of Nursing;Japan;0;2023
Chaminade College Preparatory School;United States;5;2023
Flathead Valley Community College;United States;0;2023
Sauk Valley Community College;United States;0;2023
Nagasaki Junior College;Japan;1;2023
The Liverpool Institute for Performing Arts;United Kingdom;3;2023
Seton Hall Preparatory School;United States;5;2023
Hun School of Princeton;United States;2;2023
Goodenough College;United Kingdom;0;2023
Danish Film Institute;Denmark;2;2023
Housatonic Community College;United States;1;2023
Andover College;United Kingdom;1;2023
Alexandria Technical and Community College;United States;2;2023
University of Bagamoyo;Tanzania;3;2023
Bunsei University of Art;Japan;1;2023
Muthesius University of Fine Arts and Design;Germany;2;2023
Université Protestante d'Afrique de l'Ouest;Benin;4;2023
Laurel University;United States;2;2023
National Technical Training Institute;Cambodia;9;2023
St. Vrain Valley School District;United States;1;2023
Akademia Podlaska w Białymstoku;Poland;1;2023
Novosibirsk Humanitarian Institute;Russia;1;2023
Middelbaar Beroeps Onderwijs;The Netherlands;0;2023
Shibata Gakuen University;Japan;0;2023
Rybners;Denmark;1;2023
Morthland College;United States;0;2023
American University for Humanities;United States;2;2023
Kingswood Oxford;United States;1;2023
Colegio Libre de Estudios Universitarios;Mexico;0;2023
Dayton School District;United States;1;2023
Immanuel Lutheran College;United States;1;2023
Olive–Harvey College;United States;0;2023
Schweißtechnische Lehr- und Versuchsanstalt Nord;Germany;4;2023
Haute École Galilée;Belgium;3;2023
Institut Supérieur de l'Informatique et de Gestion;Burkina Faso;0;2023
Pike County Schools;United States;0;2023
Universitas Nusa Lontar Rote;Indonesia;2;2023
Scottish School of Christian Mission;United Kingdom;1;2023
The Reed Institute;United States;0;2023
University Center for Protestant Theology Matthias Flacius Illyricus;Croatia;1;2023
Sárospatak Reformed Theological University;Hungary;8;2023
Ventura County Community College District;United States;1;2023
Colorado State University System;United States;3;2023
Universidad Autónoma de Fresnillo;Mexico;1;2023
University of Ngozi;Burundi;5;2023
Universidad Adventista Dominicana;Dominican Republic;1;2023
Akademie Reformatoriese Opleiding en Studies;South Africa;3;2023
Kake Educational Institution;Japan;1;2023
Pope St. John XXIII National Seminary;United States;1;2023
American School of Milan;Italy;2;2023
Udens College;The Netherlands;0;2023
Randolph Field Independent School District;United States;0;2023
Chicago International Charter School;United States;1;2023
Carmel Unified School District;United States;5;2023
Universidad del Desarrollo Empresarial y Pedagógico;Mexico;0;2023
Leonardo Da Vinci University;Peru;1;2023
Universidad del Sureste;Mexico;0;2023
Kurume Shin-Ai Women's College;Japan;0;2023
Gifu Prefectural Gifu Kita Senior High School;Japan;2;2023
Dublin Independent School District;United States;2;2023
German Adult Education Association;Germany;0;2023
Katholieke Pabo Zwolle;The Netherlands;1;2023
Luqman Unani Medical College Hospital and Research Center;India;2;2023
Almaty Humanitarian-Economic University;Kazakhstan;8;2023
Universidad Tecnologica de Durango;Mexico;4;2023
Evangelical Presbyterian College of Education, Amedzofe;Ghana;6;2023
New Higher Education Institute - NEWUNI;Georgia;4;2023
Peki College of Education;Ghana;4;2023
Florida Global University;United States;0;2023
Shahid Matangini Hazra Government College for Women;India;11;2023
Tokyo Management College;Japan;0;2023
Tarkio College;United States;0;2023
Teerthanker Mahaveer University;India;756;2023
Universitas Katolik Widya Mandira;Indonesia;882;2023
NOSM University;Canada;318;2023
Singidunum University;Serbia;366;2023
Sigmund Freud Privatuniversität Wien;Austria;388;2023
Institut Ilmu Kesehatan Bhakti Wiyata;Indonesia;664;2023
Hanken School of Economics;Finland;212;2023
Universitas Komputer Indonesia;Indonesia;421;2023
Citadel;United States;135;2023
Defence Institute of Advanced Technology;India;355;2023
Universidad Centroccidental Lisandro Alvarado;Venezuela;122;2023
Universitas Dr. Soetomo;Indonesia;583;2023
Nippon Institute of Technology;Japan;100;2023
Fukui University of Technology;Japan;73;2023
Chang Jung Christian University;Taiwan;170;2023
National Research University of Electronic Technology;Russia;252;2023
Universidade Federal da Integração Latino-Americana;Brazil;360;2023
Hanoi University;Vietnam;412;2023
Mudanjiang Medical University;China;181;2023
Panteion University;Greece;264;2023
FH Münster;Germany;207;2023
Austral University;Argentina;303;2023
Universidad San Ignacio de Loyola;Peru;562;2023
Government Medical College;India;321;2023
University of Wisconsin–Stevens Point;United States;128;2023
Courtauld Institute of Art;United Kingdom;28;2023
Shanxi University of Finance and Economics;China;288;2023
Taishan Medical University;China;14;2023
Khwaja Fareed University of Engineering and Information Technology;Pakistan;809;2023
University of Haripur;Pakistan;593;2023
Shri Mata Vaishno Devi University;India;370;2023
Krasnoyarsk State Medical University;Russia;323;2023
State University of Papua;Indonesia;514;2023
Universidad Nacional del Altiplano;Peru;516;2023
Indian Institute of Management Lucknow;India;428;2023
Heriot-Watt University Malaysia;Malaysia;261;2023
National Taichung University of Science and Technology;Taiwan;230;2023
National University of General Sarmiento;Argentina;187;2023
Distance State University;Costa Rica;223;2023
Ecole Mohammadia d'Ingénieurs;Morocco;315;2023
Theodore Roosevelt High School;United States;119;2023
University of Wasit;Iraq;647;2023
Oklahoma City University;United States;187;2023
Changsha Medical University;China;244;2023
Universidad Centroamericana José Simeón Cañas;El Salvador;68;2023
Maharana Pratap University of Agriculture and Technology;India;360;2023
National Training Service;Colombia;213;2023
Metropolitan State University of Denver;United States;187;2023
Brescia University;United States;190;2023
Hindu College of Pharmacy;India;440;2023
Tianjin University of Finance and Economics;China;253;2023
Asahi University;Japan;129;2023
Universidade Potiguar;Brazil;319;2023
Doğuş University;Türkiye;244;2023
IMS Unison University;India;325;2023
Kyushu Sangyo University;Japan;97;2023
Lynn University;United States;81;2023
Ambedkar University Delhi;India;353;2023
Hamdard University;Pakistan;360;2023
Ulyanovsk State University;Russia;211;2023
Samudra University;Indonesia;627;2023
MIT World Peace University;India;789;2023
Noakhali Science and Technology University;Bangladesh;613;2023
Universitas Wahid Hasyim;Indonesia;445;2023
Henan University of Engineering;China;336;2023
University of Tuzla;Bosnia and Herzegovina;255;2023
International University of Batam;Indonesia;756;2023
University of Applied Sciences Utrecht;The Netherlands;364;2023
Universidade de Marília;Brazil;298;2023
National University College;Puerto Rico;275;2023
Fort Hays State University;United States;283;2023
Space Engineering University;China;523;2023
University of Skikda;Algeria;420;2023
Xavier University;United States;133;2023
Liberty University;United States;228;2023
Wolaita Sodo University;Ethiopia;504;2023
National Institute of Technology Meghalaya;India;494;2023
Touro College;United States;303;2023
Indiana University South Bend;United States;78;2023
Xi'an High Tech University;China;193;2023
Liaquat University of Medical & Health Sciences;Pakistan;510;2023
Claremont Colleges;United States;64;2023
Rider University;United States;90;2023
IMT Nord Europe;France;141;2023
Universidade Estadual do Rio Grande do Sul;Brazil;267;2023
Instituto Federal da Bahia;Brazil;346;2023
University of Jijel;Algeria;276;2023
Xichang University;China;238;2023
Al-Quds University;Palestine;440;2023
Federico Villarreal National University;Peru;488;2023
St. Xavier's College (Autonomous);India;366;2023
Sanming University;China;251;2023
