institution;country;production;year
Ohio Valley University;United States;2;2021
North Orange County Community College District;United States;0;2021
Crossroads Bible College;United States;0;2021
Lambeth College;United Kingdom;0;2021
Shuko Junior College;Japan;0;2021
East Central Community College;United States;1;2021
New Saint Andrews College;United States;1;2021
Bladen Community College;United States;0;2021
Nagoya Management Junior College;Japan;0;2021
Friends School of Baltimore;United States;0;2021
Somerset College;United Kingdom;0;2021
St. Cloud Technical and Community College;United States;2;2021
Ariake College of Education and the Arts;Japan;1;2021
Indus Valley School of Art and Architecture;Pakistan;1;2021
Chinese Mathematical Society;China;2;2021
Delmon University for Science & Technology;Bahrain;0;2021
Jagadguru Rambhadracharya Handicapped University;India;3;2021
Rashtreeya Sikshana Samithi Trust;India;2;2021
Grace Mission University;United States;1;2021
Coast Community College District;United States;0;2021
HOSEI Daini Junior and Senior High School;Japan;0;2021
Christie's Education;United States;0;2021
Missenden Centre;United Kingdom;0;2021
Fukushima Prefectural Asaka High School;Japan;0;2021
Somaliland University of Technology;Somalia;1;2021
Lexington College;United States;0;2021
Instituto Profesional Latinoamericano de Comercio Exterior;Chile;1;2021
Institute of Practical Oriental Studies;Russia;2;2021
Conservatorio di Musica G. Martucci;Italy;1;2021
Universidad Peruana de Las Américas;Peru;1;2021
Iwate Museum of Art;Japan;0;2021
Tokyo Metropolitan Musashigaoka High School;Japan;0;2021
Teisei Gakuen Junior College;Japan;0;2021
Préparation aux Examens Préalables;Switzerland;0;2021
Faculdade Unida de Suzano;Brazil;2;2021
Kyoto Municipal Uzumasa Elementary School;Japan;0;2021
Niedersächsisches Institut für frühkindliche Bildung und Entwicklung;Germany;1;2021
Columbia College - California;United States;0;2021
Institut Supérieur des Sciences de l'Éducation de Guinée;Guinea;2;2021
Crowleys Ridge College;United States;2;2021
Kamsky Institute of Humanitarian and Engineering Technologies;Russia;2;2021
Research Institute for Music Theater Studies;Germany;2;2021
IGAD Sheikh Technical Veterinary School and Reference Centre;Somalia;0;2021
Monroe 2-Orleans BOCES;United States;0;2021
Univers Moldova;Moldova;0;2021
Greenside Design Center College of Design;South Africa;0;2021
Universidad Americana de Acapulco;Mexico;1;2021
International Management Institute;Belgium;0;2021
Tohono O'odham Community College;United States;1;2021
Texas State Technical College Waco;United States;0;2021
Allen Community College;United States;5;2021
Universidad Notarial Argentina;Argentina;0;2021
Adventist University of Haiti;Haiti;0;2021
Ageo Nursing College;Japan;1;2021
Shinshu Medical and Welfare College;Japan;1;2021
Southwestern Community College - North Carolina;United States;0;2021
Universidad Mesoamericana Oaxaca;Mexico;0;2021
Kyoto Saga University of Arts;Japan;0;2021
Universidad Regional Miguel Hidalgo;Mexico;1;2021
Conservatorio di Musica Vincenzo Bellini di Palermo;Italy;2;2021
Kanagawa Prefectural Shonan High School;Japan;0;2021
Tapee University;Thailand;1;2021
Université Épiscopale d'Haiti;Haiti;4;2021
​​​Jekabpils Agrobusiness College;Latvia;0;2021
Institut National Supérieur des Arts du Spectacle et des Techniques de Diffusion;Belgium;1;2021
École Nationale d'Administration et de Magistrature;Burkina Faso;0;2021
Rowan-Salisbury School System;United States;0;2021
Ho Chi Minh City University of Fine Arts;Vietnam;2;2021
Technological University Meiktila;Myanmar;2;2021
Zambia Catholic University;Zambia;2;2021
Riverside Community College District;United States;0;2021
Vision Education and Media;United States;0;2021
Northern Teacher Education Program;Canada;0;2021
Theologische Hochschule Ewersbach;Germany;0;2021
Medical College in Prague;Czechia;3;2021
Saint Michael College of Caraga;Philippines;2;2021
Chartered Institute of Personnel Management Sri Lanka (Inc.);Sri Lanka;2;2021
Instituto Tecnológico Superior de Loreto;Mexico;0;2021
Vanguard College;Canada;2;2021
Art Institute of Seattle;United States;2;2021
Louisiana Community and Technical College System;United States;0;2021
Palo Verde College;United States;1;2021
Northeastern Junior College;United States;0;2021
Little Priest Tribal College;United States;0;2021
Mountain Empire Community College;United States;1;2021
East Arkansas Community College;United States;0;2021
South Orange County Community College District;United States;1;2021
Mineral Area College;United States;0;2021
Central Penn College;United States;0;2021
Hugh Wooding Law School;Trinidad and Tobago;0;2021
Hokkaido Kitami Hokuto High School;Japan;5;2021
Seiwa Gakuen College;Japan;1;2021
Reidman College;Israel;1;2021
Virginia University of Lynchburg;United States;1;2021
Seoul Institute of the Arts;South Korea;0;2021
Redcar & Cleveland College;United Kingdom;0;2021
Lanier Technical College;United States;1;2021
Turkmen Agricultural University Named after S.A. Niyazov;Turkmenistan;0;2021
Universidad Tecnológica Boliviana;Bolivia;0;2021
Onslow County School System;United States;2;2021
Conservatorio Statale di Musica Gioachino Rossini;Italy;0;2021
Aomori Prefectural School Education Center;Japan;1;2021
Instituto de Educación Técnica Profesional de Roldanillo;Colombia;2;2021
Manjara Ayurvedic Medical College and Hospital;India;3;2021
Funabashi Keimei High School;Japan;0;2021
University of Kolwezi;DR Congo;1;2021
The English Modern School;Qatar;3;2021
Dunlap-Stone University;United States;2;2021
Shoshone Episcopal Mission;United States;2;2021
Instituto Superior Politécnico de Songo;Mozambique;2;2021
Escola Técnica de eletrônic;Brazil;2;2021
Korean Society of Critical Care Medicine;South Korea;1;2021
Escola Superior de Enfermagem S. Francisco das Misericórdias;Portugal;1;2021
Universidad Abierta y a Distancia de Panamá;Panama;1;2021
Ishikawa Prefectural Technical High School;Japan;0;2021
Universidad Interamericana;Dominican Republic;2;2021
European School of Haematology;France;0;2021
Thongsook College;Thailand;1;2021
Horry County Schools;United States;0;2021
Innopharma Education;Ireland;0;2021
Westminster Graduate School of Theology;South Korea;0;2021
Ramah Navajo School Board;United States;0;2021
St Anthonys Senior Secondary School;India;3;2021
Senzoku Gakuen College of Music;Japan;1;2021
Waikato-Tainui College for Research and Development;New Zealand;1;2021
Stella Maris Polytechnic;Liberia;4;2021
Worcester County Public Schools;United States;0;2021
Saint John's School;Chile;1;2021
Boucher Institute of Naturopathic Medicine;Canada;1;2021
Sage College of Albany;United States;0;2021
Upper Valley Educators Institute;United States;1;2021
Centro Universitario Oparin;Mexico;6;2021
École de Formation Professionnelle des Barreaux de la Cour d'Appel de Paris;France;1;2021
Université Roi Henri Christophe;Haiti;2;2021
Universidad Kino;Mexico;1;2021
Chubu University Daiichi High School;Japan;0;2021
Université du Sahel;Senegal;1;2021
Wuhan Applied Science and Technology School;China;0;2021
Ashland Community and Technical College;United States;1;2021
Samernas Utbildningscentrum;Sweden;2;2021
Saengtham College;Thailand;2;2021
National Hispanic University;United States;0;2021
Mississippi Institutions of Higher Learning;United States;0;2021
Landesinstitut für Pädagogik und Medien;Germany;0;2021
Norin High School;Japan;0;2021
The Higher School of Art and Design;Poland;1;2021
An-Institut für Transfer und Weiterbildung;Germany;0;2021
Conservatorio di Musica N. Piccinni;Italy;0;2021
Vilnius Higher Command School of Radioelectronics Air Defense;Russia;2;2021
Ekonomska Šola Murska Sobota;Slovenia;1;2021
Reklamy Institute;Ukraine;2;2021
Access Computer College;Philippines;1;2021
Conservatoire de Musique et d’art Dramatique du Québec;Canada;1;2021
Communicating for Agriculture Education Programs;United States;1;2021
Schiller International University;United Kingdom;0;2021
Universidad Angelópolis;Mexico;1;2021
Jan Palach Private High School;Czechia;1;2021
St. John International University;Italy;0;2021
Universidad Alva Edison;Mexico;0;2021
Ecole Supérieure d'Ambulancier et Soins d'Urgence Romande;Switzerland;3;2021
University of Northeastern Philippines;Philippines;0;2021
Saitama Prefectural Urawa High School;Japan;0;2021
Northern Lithuania College;Lithuania;0;2021
Detroit Baptist Theological Seminary;United States;1;2021
Tokyo Metropolitan Koganei Industrial High School;Japan;0;2021
St. Thomas University;Japan;0;2021
Takezono Higashi Elementary School;Japan;1;2021
Corporación Universitaria de Ciencias Empresariales, Educación y Salud como proyecto Institucional;Colombia;1;2021
Municipal Higher Education Institution "Kherson Academy of Continuing Education" of the Kherson Regional Council;Ukraine;2;2021
Pädagogisches Landesinstitut Rheinland-Pfalz;Germany;0;2021
ISIPCA;France;0;2021
International Professional University of Technology in Nagoya;Japan;2;2021
Laboratoire Biologie et Biotechnologie pour la Santé;France;0;2021
Pacific University;India;0;2021
Institute of Chartered Accountants of Nigeria;Nigeria;1;2021
Escola Superior de Tecnologias de Fafe;Portugal;5;2021
Istituto Italiano di Studi Germanici;Italy;0;2021
Universidad Tecnológica de Oriental;Mexico;3;2021
Universidad Multitecnica Profesional;Mexico;1;2021
S P Jain School of Global Management;United Arab Emirates;1;2021
Chiba Keiai Junior College;Japan;1;2021
Yarmouk Private University;Syria;1;2021
Neath Port Talbot College;United Kingdom;0;2021
Raffles College of Design and Commerce;Australia;0;2021
Benjamin Franklin Institute of Technology;United States;2;2021
Caldwell West Caldwell Public Schools;United States;0;2021
Oklahoma State Regents for Higher Education;United States;1;2021
IGlobal University;United States;0;2021
St. Petersburg Institute of Jewish Studies;Russia;3;2021
Fukuoka Social Medical Welfare University;Japan;2;2021
Instituto Superior Autónomo de Estudos Politécnicos;Portugal;0;2021
Nagoya Zokei University;Japan;0;2021
Elisabeth University of Music;Japan;1;2021
University College of Allameh Helli;Iran;2;2021
Institute of Mind Control & Brain Development;India;1;2021
Upper Volga Institute;Russia;1;2021
Kotarbinski University of Information Technology and Management in Olsztyn;Poland;3;2021
Anjo Chubu Elementary School;Japan;0;2021
Université Privée du Sud;Tunisia;2;2021
Euro Balkan University;North Macedonia;1;2021
Universidad Casa Blanca;Mexico;0;2021
Richmond Community College;United States;0;2021
State Technical College of Missouri;United States;0;2021
Indian River Central School District;United States;0;2021
International Higher School of Practical Psychology;Latvia;0;2021
Saint Petersburg State Theatre Arts Academy;Russia;0;2021
Copper Mountain College;United States;1;2021
Technische Fachschule Bern;Switzerland;0;2021
Metropolitan International University;Uganda;3;2021
Kumamoto Prefectural Arao High School;Japan;1;2021
Kobe Municipal Nishiwaki Elementary School;Japan;0;2021
Institute for Systems and Technologies of Information, Control and Communication;Portugal;0;2021
New Haven Unified School District;United States;0;2021
Conservatorio di Musica "G.B. Martini";Italy;3;2021
Výzkumný Ústav Mlékárenský;Czechia;0;2021
Admas University;Somalia;2;2021
Okayama Prefectural Okayama Asahi High School;Japan;0;2021
Armavir Orthodox-Social Institute;Russia;1;2021
Cache Public Schools;United States;0;2021
Universidad de Matamoros;Mexico;1;2021
Université Africaine de Technologie et de Management;Benin;0;2021
KIPP Chicago Schools;United States;2;2021
Centro Universitario Didaskalos;Mexico;2;2021
Université Internationale de Tunis;Tunisia;2;2021
Southeastern Regional Education Service Center;United States;0;2021
El Centro Elementary School District;United States;0;2021
Tokyo Metropolitan Hiroo High School;Japan;2;2021
Progenius;Germany;3;2021
Westmoravian College Třebíč;Czechia;2;2021
Universidad Instituto Universitario del Estado de México;Mexico;7;2021
Institut National de la Poste et des Technologies de l'Information et de la Communication;Algeria;1;2021
Prescott Center for the Arts;United States;0;2021
Jammu and Kashmir Academy of Art, Culture and Languages;India;1;2021
Universidad Privada Juan Mejía Baca;Peru;0;2021
Institute For Leadership And Communication Studies;Morocco;1;2021
NMS Berne;Switzerland;5;2021
Medical Business College;Japan;0;2021
Instituto Profesional Escuela Moderna De Musica;Chile;1;2021
Sophia School of Social Welfare;Japan;0;2021
Business Academy SouthWest;Denmark;2;2021
Nebraska State College System;United States;0;2021
Isogo Technical High School;Japan;0;2021
Sup Management;Morocco;1;2021
Kentucky Valley Educational Cooperative;United States;1;2021
Strive Preparatory Schools;United States;1;2021
Antillean Adventist University;Puerto Rico;0;2021
St. Petersburg Christian University;Russia;2;2021
Christian University of the Americas;Mexico;0;2021
Ural Institute for the Humanities;Russia;2;2021
Higher School of Privatization and Entrepreneurship;Russia;0;2021
North West Regional College;United Kingdom;0;2021
International Academy of Marketing and Management;Russia;0;2021
Gunma Prefectural Institute of Agriculture and Forestry;Japan;1;2021
Lakeland University Japan;Japan;4;2021
Qasyoun Private University;Syria;2;2021
Vancouver Film School;Canada;2;2021
École nationale supérieure de la photographie;France;2;2021
Centenaria y Benemérita Escuela Normal para Profesores;Mexico;4;2021
North Carolina State Climate Office;United States;1;2021
