institution;country;production;year
Gaston County Schools;United States;0;2019
Samara Humanitarian Academy;Russia;4;2019
Eidos Education;United States;0;2019
International Institute of Computer Technologies;Russia;0;2019
Akita Prefectural Akita High School;Japan;0;2019
Korea Golf University;South Korea;1;2019
Higher Ecclesiastical Academy of Athens;Greece;1;2019
Tokyo School for the Deaf;Japan;0;2019
Research Institute of National Schools of the Republic of Sakha;Russia;4;2019
Universidad Tamaulipeca;Mexico;1;2019
LivingStone International University;Uganda;1;2019
Ballsbridge University;Dominica;1;2019
Hakuho Women's College;Japan;2;2019
Les Roches Marbella International School of Hotel Management;Spain;1;2019
University of Timbuktu;Mali;0;2019
Bayamón Central University;Puerto Rico;3;2019
Nagano Prefectural Agricultural University;Japan;1;2019
Rochester Community and Technical College;United States;1;2019
Escola Universitária das Artes de Coimbra;Portugal;0;2019
Touro University Rome;Italy;0;2019
Lueji A'Nkonde University;Angola;2;2019
WSHIU Akademia Nauk Stosowanych;Poland;1;2019
Sekolah Tinggi Agama Islam Ma'had Ali Cirebon;Indonesia;1;2019
Maldives Business School;Maldives;1;2019
Government Polytechnic, Chhatrapati Sambhaji Nagar;India;1;2019
Universidad Tecnológica de Torreón;Mexico;4;2019
Conservatório Superior de Música de Gaia;Portugal;4;2019
Alaska Center for Energy and Power;United States;2;2019
Universidad Politécnica de Cuautitlán Izcalli;Mexico;0;2019
Universidade de Luanda;Angola;3;2019
Modern University College;Palestine;1;2019
Vardhaman College of Engineering;India;0;2019
J.F. Drake State Community and Technical College;United States;0;2019
Coastal Bend College;United States;2;2019
Albany Technical College;United States;0;2019
Iowa Central Community College;United States;0;2019
Harcum College;United States;1;2019
Morgan Community College;United States;0;2019
St. Vincent de Paul Regional Seminary;United States;5;2019
Kellogg Community College;United States;0;2019
Helderberg College;South Africa;0;2019
Lemon Grove School District;United States;0;2019
Rogue Community College;United States;2;2019
Mid-America Christian University;United States;8;2019
Anoka-Hennepin School District;United States;1;2019
Wallace State Community College;United States;0;2019
John Paul the Great Catholic University;United States;3;2019
Louisburg College;United States;1;2019
College of the Siskiyous;United States;2;2019
North Central Texas College;United States;0;2019
Saniku Gakuin College;Japan;0;2019
FEATI University;Philippines;0;2019
Muteesa I Royal University;Uganda;2;2019
Sakai Women's Junior College;Japan;0;2019
Myanmar Maritime University;Myanmar;2;2019
Seian University of Art and Design;Japan;0;2019
Kumar Bhaskar Varma Sanskrit and Ancient Studies University;India;1;2019
Tokyo College of Music;Japan;1;2019
Davis Applied Technology College;United States;0;2019
International Medical and Technological University;Tanzania;0;2019
Heritage College and Seminary;Canada;0;2019
Hosan University;South Korea;1;2019
Leonia Public Schools;United States;0;2019
Valley City Public School District;United States;1;2019
Acupuncture And Massage College;United States;2;2019
PAU Education;Spain;0;2019
Meteoceanics Institute for Complex System Science;Austria;1;2019
École Nationale d'Administration;Gabon;2;2019
Staatsinstitut für Schulqualität und Bildungsforschung;Germany;4;2019
Minami Kyushu Junior College;Japan;2;2019
Center for Advanced Legal Studies;United States;2;2019
Universidad Panamericana de El Salvador;El Salvador;0;2019
Lääne-Viru College;Estonia;2;2019
Admas University;Ethiopia;3;2019
Collegium Varsoviense;Poland;0;2019
Chiba prefectural Matsudo international high school;Japan;1;2019
Seoul University of Buddhism;South Korea;1;2019
Foothill-De Anza Community College District;United States;0;2019
Kansai High School;Japan;0;2019
Aichi Prefectural Ichinomiya Nishi High School;Japan;3;2019
Emily Griffith Technical College;United States;3;2019
Canadian College of Osteopathy;Canada;2;2019
Shiga Prefectural Education Center;Japan;1;2019
Yunnan Building Materials Research & Design Institute;China;2;2019
Conservatorio di Musica Antonio Scontrino Trapani;Italy;1;2019
Instituto Técnico Agrícola;Colombia;0;2019
École Africaine des Métiers de l'Architecture et de l'Urbanisme;Togo;0;2019
Private University College of Economic Studies;Czechia;1;2019
Uczelnia Jańskiego w Łomży;Poland;1;2019
Escola de Negócios e Administração;Portugal;1;2019
Doshisha Kaori Junior and Senior High School;Japan;0;2019
Hachinohe Technical High School;Japan;0;2019
Prince George County Public Schools;United States;0;2019
Iselinge Hogeschool;The Netherlands;1;2019
Adventist University Cosendai;Cameroon;2;2019
Balch Institute for Ethnic Studies;United States;0;2019
Universidad Mundo Maya;Mexico;2;2019
Centro de Estudios Tecnológicos y Universitarios;Mexico;0;2019
Nasson College;United States;0;2019
General Education Center of Iwate;Japan;4;2019
Northeastern School District;United States;2;2019
Khorugh State University;Tajikistan;3;2019
Universidad Privada Del Chaco;Bolivia;0;2019
Taichung Municipal Taichung First Senior High School;Taiwan;1;2019
INSA Euro-Méditerranée;Morocco;1;2019
Universidad de San Isidro "Dr. Plácido Marín";Argentina;1;2019
ISTOM - École supérieure d'agro-développement international;France;1;2019
V.Ye. Tairov Institute of Viticulture and Winemaking;Ukraine;1;2019
Northland Polytechnic;New Zealand;0;2019
Presbyterian Women's College of Education;Ghana;1;2019
Spoon River College;United States;0;2019
Southern Vermont College;United States;0;2019
North Country Community College;United States;0;2019
Iwate College of Nursing;Japan;0;2019
Nunez Community College;United States;0;2019
Umpqua Community College;United States;2;2019
Columbia Bible College;Canada;1;2019
Santiago Canyon College;United States;0;2019
Kyoto Prefectural Sagano High School;Japan;8;2019
Islamic University of Rotterdam;The Netherlands;0;2019
Dakota County Technical College;United States;1;2019
Memphis College of Art;United States;6;2019
Halifax Community College;United States;1;2019
Akikusa Gakuen Junior College;Japan;0;2019
Wesley Biblical Seminary;United States;2;2019
Episcopal School of Dallas;United States;1;2019
Tainan Theological College and Seminary;Taiwan;0;2019
Miles Community College;United States;2;2019
Academy of Arts, Architecture and Design in Prague;Czechia;2;2019
Belarusian State Academy of Arts;Belarus;1;2019
Tokyo College of Environment;Japan;0;2019
College of Dental Surgeons of Hong Kong;Hong Kong;0;2019
Curio;The Netherlands;0;2019
American University of Mongolia;Mongolia;0;2019
Mountain Home School District;United States;0;2019
Conservatorio Torrefranca Vibo Valentia;Italy;3;2019
Marist School;United States;0;2019
Universidad de las Californias;Mexico;3;2019
Chapel Hill Training Outreach Project;United States;0;2019
Sampurnanand Sanskrit Vishwavidyalaya;India;3;2019
Fachhochschule Clara Hoffbauer Potsdam;Germany;2;2019
Gunma Nikken Polytechnic College;Japan;0;2019
Célia Helena Centro de Artes e Educação;Brazil;3;2019
Corporación Escuela de Artes y Letras;Colombia;2;2019
BASilar artery International Cooperation Study;The Netherlands;0;2019
Základní Škola Vachkova;Czechia;0;2019
Armavir Linguistic Social Institution;Russia;5;2019
College of Exploration;United States;2;2019
Institut National des Sciences Comptables et de l’Administration d’Entreprises;Madagascar;4;2019
Catawba County Schools;United States;1;2019
Svendborg International Maritime Academy;Denmark;3;2019
International Institute of Management LINK;Russia;2;2019
Renewable Energy Alaska Project;United States;2;2019
Sebastian Kolowa Memorial University;Tanzania;1;2019
Universidad Chileno Británica de Cultura;Chile;6;2019
Sociedad Hispano Mundial;Spain;0;2019
Universidad Indígena Boliviana Aymara Tupak Katari;Bolivia;5;2019
Academia Engiadina;Switzerland;2;2019
Salem City Schools;United States;1;2019
Siberian Independent Institute;Russia;2;2019
East Harlem School;United States;0;2019
Smolny University;Russia;5;2019
Washington State Board for Community and Technical Colleges;United States;0;2019
Corporación Tecnológica Industrial Colombiana;Colombia;3;2019
American College of Acupuncture & Oriental Medicine;United States;2;2019
Caldwell Community College & Technical Institute;United States;0;2019
United Methodist University;Liberia;2;2019
Universitas Surapati;Indonesia;2;2019
Université Arabe des Sciences;Tunisia;1;2019
Universidad Experimental Félix Adam;Dominican Republic;1;2019
Griggs International Academy;United States;2;2019
Institut Supérieur Pédagogique de Gitwe;Rwanda;1;2019
Johannelund Theological Seminary;Sweden;0;2019
Yamagata Prefectural Sagae High School;Japan;1;2019
Saint Francis de Sales Seminary;United States;1;2019
Šolski Center za Pošto, Ekonomijo in Telekomunikacije;Slovenia;1;2019
Netherlands Institute for Catalysis Research;The Netherlands;0;2019
Holzbau Deutschland-Institut;Germany;1;2019
Facultad Latinoamericana de Ciencias Sociales República Dominicana;Dominican Republic;0;2019
Fachhochschule für Finanzen Nordrhein Westfalen;Germany;2;2019
Social Work Institute in Cairo;Egypt;2;2019
Universidad Americana;Costa Rica;1;2019
School of Clinical Research;United States;1;2019
Burg Giebichenstein University of Art and Design Halle;Germany;3;2019
Wayne-Finger Lakes BOCES;United States;0;2019
Al-Imam Al-Adham University College;Iraq;2;2019
European Research University;Czechia;1;2019
Instituto Tecnológico Superior de Acatlán de Osorio;Mexico;6;2019
Charter Oak State College;United States;3;2019
Stockholm Academy of Dramatic Arts;Sweden;1;2019
Carilion New River Valley Medical Center;United States;0;2019
Fairbanks North Star Borough School District;United States;1;2019
North Carolina Community College System;United States;2;2019
American Indian College;United States;1;2019
Owensboro Community and Technical College;United States;2;2019
Southside Virginia Community College;United States;0;2019
Cloud County Community College;United States;1;2019
Itawamba Community College;United States;1;2019
Western Piedmont Community College;United States;0;2019
Hawaii Tokai International College;United States;2;2019
Vermilion Community College;United States;0;2019
Salford City College;United Kingdom;0;2019
United World College of the Adriatic;Italy;0;2019
Royal Welsh College of Music and Drama;United Kingdom;3;2019
Rhythmic Music Conservatory;Denmark;2;2019
Nihon Bunka University;Japan;1;2019
Norton University;Cambodia;3;2019
Bethany Global University;United States;1;2019
Silver Lake College;United States;0;2019
FIKRA;Qatar;1;2019
Instituto Internacional de Ciencias Sociais;Brazil;3;2019
Artificial Insemination Center of Quebec;Canada;0;2019
Universidad Domínico Americana;Dominican Republic;1;2019
Education Group Akron;Tajikistan;2;2019
Hochschule für Künste im Sozialen;Germany;1;2019
National Institute of Sports and Tourism of Turkmenistan;Turkmenistan;0;2019
Carteret County Public School System;United States;0;2019
Calallen Independent School District;United States;2;2019
Petal School District;United States;0;2019
Institut Supérieur de Musique et de Pédagogie;Belgium;0;2019
Universidad Autónoma España de Durango;Mexico;4;2019
Los Angeles Centers for Alcohol and Drug Abuse;United States;0;2019
Terre des Sciences;France;0;2019
International New Town Institute;The Netherlands;5;2019
Collège Mérici;Canada;1;2019
University of Pharmacy Yangon;Myanmar;2;2019
The Danish Town Planning Institute;Denmark;1;2019
Uintah Basin Applied Technology College;United States;2;2019
Illinois Eastern Community Colleges;United States;0;2019
Gurukul School of Design;India;1;2019
Prek Leap National College of Agriculture;Cambodia;0;2019
Corporación Universitaria Regional del Caribe;Colombia;0;2019
Madina Academy;Egypt;1;2019
Pécsi Püspöki Hittudományi Főiskola;Hungary;1;2019
Alameda County Office of Education;United States;0;2019
Social Sciences Innovations;United States;1;2019
Niigata Medical Technology Specialist School;Japan;0;2019
Universidad Pablo Guardado Chávez;Mexico;1;2019
Tokyo Metropolitan Shakujii High School;Japan;2;2019
Red de Fundaciones Universidad Empresa;Spain;2;2019
Las Vegas Academy of the Arts;United States;0;2019
Fondation Travail-Université;Belgium;0;2019
Arie Crown Hebrew Day School;United States;0;2019
Franklin County Schools;United States;0;2019
Granville County Public Schools;United States;0;2019
L'Hôpital Universitaire Justinien;Haiti;3;2019
Rana University;Afghanistan;0;2019
Theresian Military Academy;Austria;2;2019
Instituto Universitario de Integración en la Comunidad;Spain;0;2019
Institut de tourisme et d'hôtellerie du Québec;Canada;2;2019
Escuela Universitaria de Magisterio Begoñako Andra Mari;Spain;2;2019
Escuela Normal de Atlacomulco;Mexico;3;2019
Rift Valley Technical Training Institute;Kenya;1;2019
CHANGINS - Haute école de viticulture et œnologie;Switzerland;1;2019
Faculdade Faci Wyden;Brazil;2;2019
Southwest Virginia Community College;United States;0;2019
Carroll Community College;United States;1;2019
Art Institute of Colorado;United States;0;2019
Inter-University Council for East Africa;Uganda;1;2019
The Harley School;United States;2;2019
Carteret Community College;United States;0;2019
Williams Baptist College;United States;0;2019
Danish National Academy of Music;Denmark;4;2019
Oregon Coast Community College;United States;0;2019
Hungarian Dance University;Hungary;3;2019
Midwives College of Utah;United States;0;2019
