institution;country;production;year
School of Management Fribourg;Switzerland;5;2020
G. Venkataswamy Naidu College;India;5;2020
Akatsi College of Education;Ghana;5;2020
Instituto Politécnico da Lusofonia;Portugal;1;2020
Edison Community College;United States;1;2020
Spokane Falls Community College;United States;1;2020
Red Rocks Community College;United States;8;2020
Lake Region State College;United States;0;2020
Evergreen Valley College;United States;1;2020
Grays Harbor College;United States;3;2020
Pacific Northwest College of Art;United States;2;2020
American School of Warsaw;Poland;3;2020
Universidad Tecnológica de Honduras;Honduras;13;2020
Okinawa Prefectural University of Arts;Japan;8;2020
Saku University;Japan;0;2020
Collège St-Michel;Switzerland;12;2020
University of Television and Film Munich;Germany;2;2020
Budapesti Fazekas Mihály Gyakorló Általános Iskola és Gimnázium;Hungary;3;2020
Federal State Budget Scientific Institution Institute of Applied Mathematics and Automation;Russia;5;2020
The Restaurant School at Walnut Hill College;United States;2;2020
Kainun Institutti;Norway;2;2020
Akrofi-Christaller Institute of Theology, Mission and Culture;Ghana;10;2020
Syktyvkar Forest Institute;Russia;3;2020
Minsk Institute of Management;Belarus;6;2020
Białystok School of Public Administration;Poland;1;2020
Academy for Scientific Investigative Training;United States;0;2020
Base Training;Greece;6;2020
Instituto Latinoamericano de Computación;Nicaragua;0;2020
Natural Science and Technical Academy Isny;Germany;0;2020
High Institute For Computers and Management Information Systems;Egypt;1;2020
Hochschule der Deutschen Bundesbank;Germany;2;2020
Institut de Biosciences et biotechnologies d'Aix-Marseille;France;6;2020
HEMU - Haute École de Musique;Switzerland;1;2020
Instituto Tecnológico Superior de Perote;Mexico;7;2020
Houston Graduate School of Theology;United States;0;2020
Blue Ridge Community College;United States;3;2020
Prairie State College;United States;2;2020
Kanawha County Schools;United States;1;2020
American Academy of Cosmetic Dentistry;United States;1;2020
University of the Southwest;United States;6;2020
California Coast University;United States;3;2020
Lake Michigan College;United States;1;2020
Estrella Mountain Community College;United States;4;2020
New Brunswick Community College;Canada;2;2020
Morris College;United States;4;2020
Université de Hearst;Canada;3;2020
Kundong University;South Korea;0;2020
Wakayama Shin-Ai Women's Junior College;Japan;4;2020
Coast Mountain College;Canada;3;2020
École Supérieure d'Art et Design de Saint-Étienne;France;7;2020
Tatar American Regional Institute;Russia;9;2020
Long Beach Unified School District;United States;1;2020
Orlov State University;Russia;2;2020
Arab Academy for Management, Banking and Financial Sciences;Egypt;1;2020
International Academy Mohammed VI of Civil Aviation;Morocco;3;2020
Grayson College;United States;2;2020
University of Music Würzburg;Germany;0;2020
Instituut voor de Nederlandse Taal;The Netherlands;0;2020
Kongo University;DR Congo;1;2020
Universidad Laboral de Córdoba;Spain;1;2020
Spicer Adventist University;India;1;2020
International College for Postgraduate Buddhist Studies;Japan;2;2020
University of Mbandaka;DR Congo;4;2020
Romanian University of Sciences and Arts "Gheorghe Cristea";Romania;3;2020
Sardar Patel University of Police, Security and Criminal Justice, Jodhpur;India;5;2020
Centro Universitário Estácio de Santa Catarina;Brazil;16;2020
Collegium Polonicum;Germany;0;2020
St. Clair County Community College;United States;2;2020
Committee on Institutional Cooperation;United States;4;2020
Ohio Christian University;United States;3;2020
North Central Michigan College;United States;0;2020
César Ritz Colleges;Switzerland;1;2020
Dresden Academy of Fine Arts;Germany;1;2020
Union Theological College;United Kingdom;2;2020
Rockingham Community College;United States;0;2020
Full Sail University;United States;3;2020
Cayuga Community College;United States;3;2020
Mercy College of Ohio;United States;0;2020
Marion Technical College;United States;5;2020
Georgia Piedmont Technical College;United States;3;2020
Saitama Women's Junior College;Japan;2;2020
Utsunomiya Kyowa University;Japan;6;2020
Aikoku Gakuen University;Japan;5;2020
College of Communications and Management in Poznan;Poland;1;2020
Moscow International Higher Business School;Russia;4;2020
Wyższa Szkoła Planowania Strategicznego;Poland;5;2020
Fujiidera Technical High School;Japan;2;2020
Mississippi School for Mathematics and Science;United States;0;2020
Kuzbass State Pedagogical Academy;Russia;0;2020
CDA College;Cyprus;6;2020
International University of Struga;North Macedonia;2;2020
Akita University of Nursing and Welfare;Japan;0;2020
Institute for Educational Development and Training;Russia;6;2020
DSMS Group of Institutions;India;1;2020
Brno International Business School;Czechia;3;2020
Webb School of Knoxville;United States;3;2020
Pädagogische Hochschule Viktor Frankl Hochschule;Austria;6;2020
Universidad de la Marina Mercante;Argentina;12;2020
Pike High School;United States;2;2020
Pädagogische Hochschule Schaffhausen;Switzerland;2;2020
Labouré College;United States;0;2020
Ola Grimsby Institute;United States;0;2020
Schweizer Hochschule für Logopädie Rorschach;Switzerland;2;2020
Khurasan University;Afghanistan;7;2020
Wyższa Szkoła Zarządzania Środowiskiem w Tucholi;Poland;3;2020
Saint Patrick's Seminary and University;United States;1;2020
Arab Board Of Health Specializations;Syria;6;2020
Abetifi Presbyterian College of Education;Ghana;9;2020
Franciscan School of Theology;United States;6;2020
Fuzhou Melbourne Polytechnic;China;5;2020
Hokkaido Musashi Women's Junior College;Japan;0;2020
Tokyo Jogakkan College;Japan;0;2020
Christendom College;United States;7;2020
Near East School of Theology;Lebanon;5;2020
West Hills Community College District;United States;0;2020
Cavendish University Zambia;Zambia;6;2020
Kuala Lumpur Metropolitan University College;Malaysia;6;2020
SUNY Sullivan;United States;2;2020
Confederation College;Canada;2;2020
Empire College;United States;0;2020
Bossier Parish Community College;United States;3;2020
Sinte Gleska University;United States;0;2020
Kanto Junior College;Japan;0;2020
African University College of Communications;Ghana;5;2020
Pyongyang Medical University;North Korea;5;2020
Digital Hollywood University;Japan;0;2020
Lamar Universidad;Mexico;5;2020
Mahoning County Educational Service Center;United States;0;2020
Finger Lakes Community College;United States;6;2020
Vysoká Škola Realitní Institut Franka Dysona;Czechia;5;2020
Escola Superior de Educação de Torres Novas;Portugal;2;2020
Specialpedagogiska Skolmyndigheten;Sweden;3;2020
Jan Amos Komeński State School of Higher Vocational Education;Poland;3;2020
Universidad Alejandro de Humboldt;Venezuela;7;2020
Free University of Ireland;Ireland;8;2020
City School District of New Rochelle;United States;1;2020
Universidad México Americana del Norte;Mexico;6;2020
Mongolian State University of Culture and Art;Mongolia;0;2020
Kantipur Engineering College;Nepal;1;2020
Mampong Technical College of Education;Ghana;6;2020
Gambaga College of Education;Ghana;10;2020
Deep Springs College;United States;1;2020
Kenrick–Glennon Seminary;United States;0;2020
Irish Management Institute;Ireland;0;2020
Vatterott College;United States;0;2020
Presbyterian Theological College;Australia;1;2020
Strode College;United Kingdom;4;2020
Savannah Law School;United States;1;2020
Pensacola Christian College;United States;3;2020
Saint Charles Borromeo Seminary;United States;1;2020
Community College of Beaver County;United States;5;2020
Kirklees College;United Kingdom;0;2020
Kentucky Community and Technical College System;United States;0;2020
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha;India;3;2020
Mount Meru University;Tanzania;7;2020
Indian Institute of Mass Communication;India;5;2020
College of Southern Idaho;United States;2;2020
Kunsthochschule Berlin-Weißensee;Germany;6;2020
Arrupe Jesuit University;Zimbabwe;1;2020
Wyższa Szkoła Zarządzania i Administracji w Opolu;Poland;2;2020
Wallenberg Institute of Special Education and Psychology;Russia;1;2020
Takaishi High School;Japan;5;2020
The Sixth Form College Colchester;United Kingdom;1;2020
Summit University;United States;4;2020
Academic Bridge Program;Qatar;7;2020
Pomfret School;United States;0;2020
Haute École Charlemagne;Belgium;4;2020
East Siberian Academy of Culture and Arts;Russia;3;2020
Instituto Nacional de Educación Superior Dr. Raúl Peña;Paraguay;6;2020
Tashkent Islamic University;Uzbekistan;2;2020
American College of Dubai;United Arab Emirates;8;2020
Maine School Administrative District 1;United States;5;2020
Saint Petersburg State Academic Institute of Painting Sculpture and Architecture named after I.E. Repin;Russia;10;2020
Universidade São Tomás de Moçambique;Mozambique;3;2020
Santa Fe Indian School;United States;1;2020
Technological Institute of Jiquilpan;Mexico;4;2020
Brightwood College;United States;2;2020
Cégep de Drummondville;Canada;0;2020
St Helens College;United Kingdom;1;2020
École Supérieure d'Art et de Design de Reims;France;5;2020
Council of Graduate Schools;United States;3;2020
Assiniboine Community College;Canada;4;2020
Virginia Intermont College;United States;1;2020
Bergen School of Architecture;Norway;0;2020
Utah System of Higher Education;United States;4;2020
Southwestern Indian Polytechnic Institute;United States;4;2020
Ethiopian Police University College;Ethiopia;12;2020
Nayanova University;Russia;0;2020
Akademie Mode & Design;Germany;1;2020
Turkmen State Institute of Architecture and Construction;Turkmenistan;0;2020
ISBAT University;Uganda;7;2020
North Hennepin Community College;United States;1;2020
Russian International Academy of Tourism;Russia;5;2020
Fairmont Senior High School;United States;2;2020
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan;Russia;3;2020
La Salle University;Philippines;4;2020
B & B;Slovenia;1;2020
Haute École Francisco Ferrer;Belgium;1;2020
Sudan Academy for Banking and Financial Sciences;Sudan;7;2020
Centro Universitário de Jales;Brazil;7;2020
Ghana Christian University College;Ghana;5;2020
Universidad del Norte;Mexico;3;2020
École Nationale de la Magistrature;France;4;2020
Universidad Indígena Quechua Boliviana Casimiro Huanca;Bolivia;1;2020
Astrakhan State Conservatory;Russia;6;2020
Maryam Abacha American University of Niger;Niger;3;2020
Sacred Heart University;Luxembourg;6;2020
Universidad del Centro del Bajío;Mexico;2;2020
Universidad de Tamazunchale;Mexico;4;2020
International YMCA University of Applied Sciences;Germany;4;2020
Resurrection University;United States;6;2020
Royal Gustavus Adolphus Academy;Sweden;2;2020
Moscow Financial and Economic Institute;Russia;4;2020
Université Libre du Congo;Congo Republic;4;2020
Qatar Faculty of Islamic Studies;Qatar;0;2020
Pomorska Szkoła Wyższa w Starogardzie Gdańskim;Poland;2;2020
Mangalmay Institute of Management and Technology;India;1;2020
Raja Shankar Shah University;India;11;2020
Wiawso College of Education;Ghana;15;2020
Tamale College of Education;Ghana;6;2020
Universidad Tecnológica Fidel Velázquez;Mexico;9;2020
PAP Non-commissioned Officer School;China;2;2020
Protestant University of Rwanda;Rwanda;8;2020
Daegu Future College;South Korea;2;2020
Rose State College;United States;2;2020
Consortium of Universities of the Washington Metropolitan Area;United States;10;2020
Ecpi University;United States;1;2020
Ocean Lakes High School;United States;1;2020
Solano Community College;United States;0;2020
Kurashiki City College;Japan;1;2020
Scott Christian University;Kenya;1;2020
Father Saturnino Urios University;Philippines;2;2020
Teofilo Kisanji University;Tanzania;6;2020
Universidad Tecnológica Nicaragüense;Nicaragua;6;2020
Agile Mind;United States;2;2020
New Covenant International;United States;2;2020
Jeju Tourism University;South Korea;0;2020
Amitie;Italy;1;2020
Université Simon Kimbangu;DR Congo;5;2020
Shinjuku Yamabuki High School;Japan;1;2020
State Classical Academy named after Maimonides;Russia;1;2020
Universidad Tecnológica del Sur de Sonora;Mexico;2;2020
Centro Escolar University Makati;Philippines;6;2020
Stael Ruffinelli de Ortiz;Paraguay;5;2020
Chiba Prefectural Education Center;Japan;2;2020
Centro Universitario de Educación Física;Mexico;3;2020
School Center Novo mesto;Slovenia;9;2020
College voor de Rechten van de Mens;The Netherlands;1;2020
Central Visayan Institute Foundation;Philippines;6;2020
Escuela Superior Tecnológica de Artes Débora Arango;Colombia;4;2020
Universidad Jean-Jacques Rousseau;Nicaragua;3;2020
Bucks County Intermediate Unit;United States;1;2020
Krishi Vigyan Kendra, Karda;India;7;2020
University of Bandundu;DR Congo;3;2020
Universidad Latina de América;Mexico;2;2020
Instituto Cuiabano de Educação;Brazil;2;2020
Mathias Corvinus Collegium;Hungary;1;2020
Université de l'Ontario français;Canada;2;2020
Hochschule für Gesellschaftsgestaltung;Germany;20;2020
Tecnológico de Estudios Superiores de Cuautitlán Izcalli;Mexico;4;2020
Cyprus West University;Cyprus;4;2020
Idlib University;Syria;0;2020
University of Belgrade – Faculty of Economics and Business;Serbia;3;2020
Atebubu College of Education;Ghana;10;2020
Dambai College of Education;Ghana;8;2020
Universidad Tecnologica de Cancun;Mexico;16;2020
Instituto Politécnico da Maia;Portugal;2;2020
Pontifical College Josephinum;United States;0;2020
Higashi Nippon International University;Japan;5;2020
