institution;country;production;year
Jaipuria School of Business, Ghaziabad;India;5;2024
Evropski univerzitet Brčko distrikt;Bosnia and Herzegovina;0;2024
Universidad Tecnológica del Norte de Guanajuato;Mexico;3;2024
Oconee Fall Line Technical College;United States;0;2024
Yokohama College of Art and Design;Japan;1;2024
Piedmont Community College;United States;1;2024
Baptist Theological College of Southern Africa;South Africa;0;2024
Bevill State Community College;United States;0;2024
Treasure Valley Community College;United States;0;2024
Hebrew Theological College;United States;1;2024
Seward County Community College;United States;0;2024
Eastern Wyoming College;United States;0;2024
Imabari Meitoku Junior College;Japan;0;2024
Marion Military Institute;United States;0;2024
Midstate College;United States;0;2024
DSST Public Schools;United States;2;2024
Nipawin Bible College;Canada;0;2024
Miyazaki Gakuen Junior College;Japan;0;2024
Tokyo College of Transport Studies;Japan;0;2024
Sugino Fashion College;Japan;1;2024
Université Chrétienne du Nord d’Haïti;Haiti;4;2024
MoszhilNIIproekt;Russia;1;2024
Yeshiva of Greater Washington;United States;3;2024
Centre Universitaire de Labé;Guinea;4;2024
Academy of Fine Arts Münster;Germany;3;2024
Mannheim University of Music and Performing Arts;Germany;2;2024
Samuel Bogumił Linde College of Modern Languages;Poland;0;2024
International Association for Continuing Engineering Education;Russia;1;2024
Moscow Institute of Foreign Languages;Russia;0;2024
Rockingham County Schools;United States;2;2024
Wayne Country Day School;United States;1;2024
Regional Communal Higher Educational Institution Institute of Entrepreneurship Strategy;Ukraine;1;2024
Hokkaido Science Education Center;Japan;1;2024
Edgecombe Community College;United States;2;2024
Universities Norway;Norway;4;2024
Smolensk University for Humanities;Russia;0;2024
Catlin Gabel School;United States;0;2024
Shiseikan University;Japan;0;2024
Kyoto Institute of Culture and Language;Japan;0;2024
Murmansk Academy of Economics and Management;Russia;1;2024
Nalanda Open University;India;1;2024
Coordenadoria Geral da Universidade;Brazil;1;2024
FIVE - Forschungs- und Innovationsverbund an der Evangelischen Hochschule Freiburg;Germany;2;2024
Université Libre de Kinshasa;DR Congo;5;2024
International Institute for Higher Education in Morocco;Morocco;0;2024
Haywood Academy;United Kingdom;0;2024
Tokyo Metropolitan Saginomiya High School;Japan;1;2024
Freehold Regional High School District;United States;3;2024
Centro Universitario de Mercadotecnia y Publicidad;Mexico;1;2024
Samsø Energy Academy;Denmark;2;2024
Universidad de las Ciencias y el Arte de Costa Rica;Costa Rica;1;2024
Northwest Open Technical University;Russia;0;2024
Matanuska-Susitna Borough School District;United States;0;2024
Satriwitthaya 2 School;Thailand;1;2024
The Audio Recording Academy;Canada;2;2024
Tri College University;United States;0;2024
Rozgan University;Afghanistan;6;2024
Technological University Myitkyina;Myanmar;1;2024
Aomori High School;Japan;0;2024
Catholic University of South Sudan;South Sudan;3;2024
Institute Unic;Russia;1;2024
Kern Community College District;United States;1;2024
Departamento Universitario Obrero Campesino;Chile;0;2024
Skanderbeg Military University;Albania;1;2024
University of Houston System at Cinco Ranch;United States;3;2024
École Supérieure d'Informatique Appliquée;Morocco;0;2024
Universitatea Slavonă din Moldova;Moldova;0;2024
ISART Digital;France;1;2024
Freie Hochschule Stuttgart;Germany;2;2024
Mwanza University;Tanzania;7;2024
HMU Erfurt - Health and Medical University Erfurt;Germany;7;2024
Universidad Da Vinci;Mexico;1;2024
Universidad Tecnológica del Cibao Oriental;Dominican Republic;2;2024
University of Belgrade – Faculty of Physics;Serbia;0;2024
Shri Gurudeo Ayurved College;India;1;2024
Universidade Lusíada de Vila Nova de Famalicão;Portugal;1;2024
Lyceum of the Philippines University – Batangas;Philippines;2;2024
University of Al Dhaid;United Arab Emirates;12;2024
Universidad Tecnológica de la Sierra Hidalguense;Mexico;2;2024
Rappahannock Community College;United States;0;2024
Mid-America Baptist Theological Seminary;United States;0;2024
Fort Scott Community College;United States;1;2024
Northeast Lakeview College;United States;1;2024
Five Branches University;United States;1;2024
West Shore Community College;United States;1;2024
Wabash Valley College;United States;1;2024
Cerro Coso Community College;United States;0;2024
Northwestern Connecticut Community College;United States;1;2024
Southcentral Kentucky Community and Technical College;United States;0;2024
American Career College;United States;1;2024
Ozarka College;United States;0;2024
Technological University Kyaing Tong;Myanmar;0;2024
Universities at Medway;United Kingdom;0;2024
Won Institute of Graduate Studies;United States;0;2024
Black Hills Special Services Cooperative;United States;2;2024
Hokkaido Sapporo Kaisei High School;Japan;1;2024
Kantonsschule Stadelhofen;Switzerland;1;2024
Openbare Scholengemeenschap De Hogeberg;The Netherlands;0;2024
Universidad Salesiana de Bolivia;Bolivia;2;2024
Universidad Mexicana de Educación a Distancia;Mexico;0;2024
Asahikawa, Hokkaido Nishi High School;Japan;0;2024
Hamburg Institute for Vocational Education and Training;Germany;0;2024
National Defense University;Cambodia;1;2024
Cardiff West Community High School;United Kingdom;2;2024
Okayama Prefectural Tsuyama High School;Japan;0;2024
New City College;United Kingdom;0;2024
Pathway School;United States;1;2024
Kumamoto Educational Center;Japan;0;2024
New York Child Learning Institute;United States;0;2024
Coffeyville Community College;United States;0;2024
Chicago Arts Partnerships in Education;United States;2;2024
GameDesk;United States;3;2024
Bangkok Business College;Thailand;3;2024
Universidad Gestalt;Mexico;0;2024
Université Libre de Luozi;DR Congo;0;2024
Enac Instituto Profesional;Chile;4;2024
Beijing Nonferrous Metals and Rare Earth Applications Institute;China;0;2024
Preston Institute of Management Science and Technology;Pakistan;2;2024
Escuela Campo Alegre;Venezuela;0;2024
Egyptian Institute of Alexandria Academy for Administration & Accounting;Egypt;2;2024
Institute of Parliamentarism and Entrepreneurship;Belarus;0;2024
Vernon Verona Sherrill School District;United States;0;2024
Hochalpines Institut Ftan;Switzerland;0;2024
Centro Universitario Hispano Mexicano;Mexico;1;2024
University of Medical Technology Mandalay;Myanmar;0;2024
Institut Supérieur de Statistiques de Kinshasa;DR Congo;0;2024
Gesellschaft für Pädagogik und Information;Germany;0;2024
Higher Vocational College for Hospitality and Tourism Bled;Slovenia;0;2024
Universidad de la Tercera Edad;Dominican Republic;2;2024
West Virginia Network;United States;1;2024
University of West Yangon;Myanmar;0;2024
International Academy of Design & Technology;United States;0;2024
École Européenne Supérieure d'Art de Bretagne;France;1;2024
Academy for Science and Design;United States;1;2024
Universidad del Pedregal;Mexico;1;2024
King Sigismund Business School;Hungary;0;2024
The American University of Vietnam;Vietnam;2;2024
University of Nursing Mandalay;Myanmar;1;2024
Niigata Prefectural Nagaoka High School;Japan;0;2024
Maharshi Vishwamitra College, Buxar;India;0;2024
Modern Specialized University;Yemen;9;2024
Ajou University in Tashkent;Uzbekistan;2;2024
R. R. Lalan College;India;3;2024
Universidad Nacional Politécnica;Nicaragua;1;2024
Universidad de Investigación e Innovación de México;Mexico;11;2024
Al-Faruq College of Education;Ghana;0;2024
Tecnológico Nacional de México Campus Ciudad Serdán;Mexico;2;2024
S P Jain School of Global Management;Singapore;4;2024
Patrick Henry Community College;United States;3;2024
Kyiv Mohyla Business School;Ukraine;0;2024
North Orange County Community College District;United States;0;2024
Crossroads Bible College;United States;0;2024
Lambeth College;United Kingdom;0;2024
Northcentral Technical College;United States;0;2024
Shuko Junior College;Japan;0;2024
East Central Community College;United States;3;2024
Bladen Community College;United States;0;2024
Nagoya Management Junior College;Japan;0;2024
Friends School of Baltimore;United States;1;2024
Somerset College;United Kingdom;0;2024
St. Cloud Technical and Community College;United States;0;2024
Ariake College of Education and the Arts;Japan;0;2024
Indus Valley School of Art and Architecture;Pakistan;2;2024
Chinese Mathematical Society;China;0;2024
Delmon University for Science & Technology;Bahrain;0;2024
Jagadguru Rambhadracharya Handicapped University;India;0;2024
Rashtreeya Sikshana Samithi Trust;India;1;2024
Malnavas koledža;Latvia;1;2024
Grace Mission University;United States;0;2024
HOSEI Daini Junior and Senior High School;Japan;0;2024
Christie's Education;United States;0;2024
Missenden Centre;United Kingdom;1;2024
Somaliland University of Technology;Somalia;4;2024
Lexington College;United States;0;2024
Haute École Albert Jacquard;Belgium;2;2024
Instituto Profesional Latinoamericano de Comercio Exterior;Chile;0;2024
Institute of Practical Oriental Studies;Russia;0;2024
Conservatorio di Musica G. Martucci;Italy;0;2024
Universidad Peruana de Las Américas;Peru;0;2024
Iwate Museum of Art;Japan;1;2024
Tokyo Metropolitan Musashigaoka High School;Japan;0;2024
Teisei Gakuen Junior College;Japan;1;2024
Préparation aux Examens Préalables;Switzerland;0;2024
Faculdade Unida de Suzano;Brazil;2;2024
Kyoto Municipal Uzumasa Elementary School;Japan;0;2024
Zaoksky Adventist University;Russia;0;2024
Niedersächsisches Institut für frühkindliche Bildung und Entwicklung;Germany;1;2024
Twyford Church of England High School;United Kingdom;0;2024
Columbia College - California;United States;1;2024
Institut Supérieur des Sciences de l'Éducation de Guinée;Guinea;3;2024
Crowleys Ridge College;United States;1;2024
IGAD Sheikh Technical Veterinary School and Reference Centre;Somalia;1;2024
Monroe 2-Orleans BOCES;United States;0;2024
Univers Moldova;Moldova;4;2024
Greenside Design Center College of Design;South Africa;0;2024
International Management Institute;Belgium;1;2024
Tohono O'odham Community College;United States;1;2024
Texas State Technical College Waco;United States;0;2024
Allen Community College;United States;1;2024
Universidad Notarial Argentina;Argentina;0;2024
Adventist University of Haiti;Haiti;0;2024
Ageo Nursing College;Japan;0;2024
Shinshu Medical and Welfare College;Japan;0;2024
Southwestern Community College - North Carolina;United States;0;2024
Universidad Mesoamericana Oaxaca;Mexico;2;2024
Kyoto Saga University of Arts;Japan;1;2024
Universidad Regional Miguel Hidalgo;Mexico;3;2024
Conservatorio di Musica Vincenzo Bellini di Palermo;Italy;2;2024
Kanagawa Prefectural Shonan High School;Japan;0;2024
Tapee University;Thailand;0;2024
Université Épiscopale d'Haiti;Haiti;1;2024
​​​Jekabpils Agrobusiness College;Latvia;2;2024
Institut National Supérieur des Arts du Spectacle et des Techniques de Diffusion;Belgium;0;2024
École Nationale d'Administration et de Magistrature;Burkina Faso;0;2024
Rowan-Salisbury School System;United States;0;2024
Universidad Valle del Grijalva;Mexico;0;2024
Ho Chi Minh City University of Fine Arts;Vietnam;1;2024
Technological University Meiktila;Myanmar;0;2024
Zambia Catholic University;Zambia;0;2024
Riverside Community College District;United States;0;2024
St. Petersburg School of Religion and Philosophy;Russia;0;2024
Northern Teacher Education Program;Canada;0;2024
École supérieure d'art et design Le Havre-Rouen;France;2;2024
Theologische Hochschule Ewersbach;Germany;1;2024
University College Prague;Czechia;9;2024
Tashenev University;Kazakhstan;7;2024
Medical College in Prague;Czechia;1;2024
Saint Michael College of Caraga;Philippines;2;2024
Chartered Institute of Personnel Management Sri Lanka (Inc.);Sri Lanka;1;2024
Instituto Tecnológico Superior de Loreto;Mexico;5;2024
National School of Nanoscience and Nanotechnology;Algeria;10;2024
Vanguard College;Canada;2;2024
Art Institute of Seattle;United States;0;2024
Louisiana Community and Technical College System;United States;0;2024
Palo Verde College;United States;0;2024
Global Open University;India;1;2024
Northeastern Junior College;United States;1;2024
Little Priest Tribal College;United States;2;2024
Hennepin Technical College;United States;1;2024
Mountain Empire Community College;United States;0;2024
East Arkansas Community College;United States;0;2024
South Orange County Community College District;United States;0;2024
Mineral Area College;United States;1;2024
Central Penn College;United States;0;2024
Academy of Chinese Culture and Health Sciences;United States;2;2024
Hugh Wooding Law School;Trinidad and Tobago;0;2024
Hokkaido Kitami Hokuto High School;Japan;0;2024
Reidman College;Israel;2;2024
BridgeValley Community and Technical College;United States;1;2024
Virginia University of Lynchburg;United States;0;2024
Seoul Institute of the Arts;South Korea;3;2024
Eastwick College and the HoHoKus Schools;United States;1;2024
Redcar & Cleveland College;United Kingdom;0;2024
Lanier Technical College;United States;0;2024
Turkmen Agricultural University Named after S.A. Niyazov;Turkmenistan;0;2024
Universidad Tecnológica Boliviana;Bolivia;2;2024
Onslow County School System;United States;0;2024
Conservatorio Statale di Musica Gioachino Rossini;Italy;0;2024
Fons Vitae Lyceum;The Netherlands;1;2024
Aomori Prefectural School Education Center;Japan;0;2024
Instituto de Educación Técnica Profesional de Roldanillo;Colombia;4;2024
Manjara Ayurvedic Medical College and Hospital;India;2;2024
Funabashi Keimei High School;Japan;0;2024
