institution;country;production;year
Kagoshima Medical Corporation Association Nursing College;Japan;0;2013
Southeastern Community College - North Carolina;United States;0;2013
Wor-Wic Community College;United States;0;2013
Viet Nam National Academy of Music;Vietnam;0;2013
Jamestown Business College;United States;0;2013
Lafourche Parish School District;United States;0;2013
BMCC Tribeca Performing Arts Center;United States;0;2013
Norddeutsche Hochschule für Rechtspflege;Germany;0;2013
Pacific Coast University;United States;0;2013
Elementary Institute of Science;United States;0;2013
Arizona Academy of Science;United States;0;2013
Shasta County Office of Education;United States;0;2013
Holy Spirit High School;United States;1;2013
Institut für Ausbildung Jugendlicher;Germany;1;2013
Southwest Acupuncture College - Boulder;United States;1;2013
Wolford College;United States;0;2013
Byzantine Catholic Seminary of Saints Cyril and Methodius;United States;0;2013
Norfolk County Agricultural High School;United States;0;2013
Iowa Valley Community College District;United States;0;2013
Kyoto Prefectural Tanabe High School;Japan;1;2013
IMADEC University;Austria;0;2013
Concordia College Alabama;United States;1;2013
Felsenweg-Institut;Germany;1;2013
Internationales Institut für Nachhaltiges Energiemanagement, Politik, Risiko und Soziale Innovationen;Germany;0;2013
Krasnodar Municipal Medical Institute of Higher Nursing Education;Russia;1;2013
North Carolina Virtual Public School;United States;1;2013
Pioneer International University;Kenya;0;2013
Universidad Santo Tomas de Oriente y Medio Día;Nicaragua;1;2013
Harney Education Service District;United States;0;2013
MTI College;United States;1;2013
Ontario Universities’ Application Centre;Canada;0;2013
Northwest Institute of Literary Arts;United States;2;2013
Randolph County School System;United States;0;2013
Instituto Profesional De Ciencias Y Artes;Chile;1;2013
Minuteman High School;United States;0;2013
Universidad Benavente;Mexico;1;2013
Tottori Prefectural Yonago High School;Japan;1;2013
Centro Universitario Interamericano;Mexico;0;2013
Donetsk Christian University;Ukraine;1;2013
Quitman County School District;United States;1;2013
University of Traditional Medicine, Mandalay;Myanmar;0;2013
Universidad Tecnológica de Altamira, Tamaulipas;Mexico;0;2013
Tecnológico Universitario del Valle de Chalco;Mexico;1;2013
Montcalm Community College;United States;0;2013
Rabbinical College of America;United States;0;2013
Mid-Atlantic Christian University;United States;1;2013
Wallace Community College Selma;United States;0;2013
Arkansas State University Mountain Home;United States;0;2013
Jefferson Davis Community College;United States;1;2013
Guam Community College;Guam;0;2013
Rich Mountain Community College;United States;0;2013
Southwest Mississippi Community College;United States;1;2013
YES Prep Public Schools;United States;0;2013
New England College of Business;United States;0;2013
South Country Central School District;United States;0;2013
Chattahoochee Valley Community College;United States;1;2013
Turkmen State Institute of Economics and Management;Turkmenistan;1;2013
Centro Universitario Anglo Mexicano;Mexico;0;2013
Taiwan Comprehensive University System;Taiwan;1;2013
École des Avocats Nord-Ouest;France;1;2013
Okazaki Higashi High School;Japan;1;2013
Teikyo University of Japan in Durham;United Kingdom;0;2013
Medien Management Institut;Germany;0;2013
Bossier Parish School Board;United States;1;2013
Lloyd's Maritime Academy;United Kingdom;1;2013
College of Information Management Business Administration and Law;Czechia;0;2013
Scalda;The Netherlands;0;2013
Kerry Education and Training Board;Ireland;0;2013
North Enterprise Institute;Russia;1;2013
Conservatorio Statale di Musica Domenico Cimarosa di Avellino;Italy;0;2013
Miyazaki Prefecture Takanabe Agricultural High School;Japan;2;2013
Escola Superior de Actividades Imobiliárias;Portugal;0;2013
Centro Universitario Latinoamericano de Morelos;Mexico;0;2013
Islamic Azad University, Komijan Branch;Iran;1;2013
Cooke School and Institute;United States;0;2013
Okayama Prefectural Mizushima Technical High School;Japan;1;2013
Osaka Prefectural Kitano High School;Japan;1;2013
Conservatorio di Musica Girolamo Frescobaldi;Italy;1;2013
Universal Technical Institute of Illinois;United States;0;2013
Accademia di Belle Arti dell'Aquila;Italy;0;2013
Saitama Prefectural Omiya High School;Japan;1;2013
Northeastern Technical College;United States;1;2013
Stoas University of Applied Sciences;The Netherlands;1;2013
Centro Universitario José Vasconcelos;Mexico;1;2013
Sakai Technology High School;Japan;0;2013
Airline Training Program Flight School;United States;1;2013
Sakura Walnut Kindergarten;Japan;0;2013
Ishikawa Prefectural Institute for Educational Research and In-Service Training;Japan;0;2013
PEF Private University of Management Vienna;Austria;0;2013
École Polyvalente Supérieure d'Informatique et d'Électronique;Morocco;0;2013
Universidad de Estudios Profesionales de Ciencias y Artes;Mexico;0;2013
Boca Raton Community High School;United States;0;2013
University of Belgrade – Faculty of Education;Serbia;1;2013
Mahatma Gandhi University, Nalgonda;India;1;2013
American School for the Deaf;United States;1;2013
Black River Technical College;United States;1;2013
Bates Technical College;United States;0;2013
Bicton College;United Kingdom;0;2013
Technical College System of Georgia;United States;0;2013
World Medicine Institute;United States;1;2013
Nebraska Christian College;United States;0;2013
Art Institute of Las Vegas;United States;0;2013
White Earth Tribal and Community College;United States;0;2013
Central Carolina Technical College;United States;1;2013
Daymar College;United States;1;2013
Vamia;Finland;0;2013
International Academy of Design & Technology;United States;0;2013
Université Tertiaire et Technologique-Lokko;Ivory Coast;2;2013
G2W;Switzerland;0;2013
Avraham Y. Goldratt Institute;United States;0;2013
Mittelschul- und Berufsbildungsamt;Switzerland;1;2013
Cheboygan Otsego Presque Isle Educational Service District;United States;0;2013
EUC Nordvestsjaelland;Denmark;1;2013
Sungsan Hyo University;South Korea;0;2013
Hanoi Academy of Theater and Cinema;Vietnam;1;2013
Asheboro City Schools;United States;0;2013
Netherlands Graduate Research School of Science, Technology and Modern Culture;The Netherlands;0;2013
Institute of Legal Practice and Development;Rwanda;0;2013
Massachusetts School Nurse Research Network;United States;0;2013
Santa Barbara and Ventura Colleges of Law;United States;2;2013
Pigier Côte d'Ivoire;Ivory Coast;0;2013
Dragon Rises College of Oriental Medicine;United States;1;2013
Osaka Prefectural Toyonaka Support School;Japan;1;2013
Kagawa Prefectural School for the Blind;Japan;0;2013
Yangon School of Political Science;Myanmar;0;2013
Aizu Hokurei High School;Japan;0;2013
Cacapon Institute;United States;0;2013
Art Institutes International Minnesota;United States;0;2013
Maine Community College System;United States;0;2013
Conservatorio di Verona Evaristo Felice Dall Abaco;Italy;0;2013
International Association for Human Values;India;1;2013
Mercantec;Denmark;0;2013
Polk County High School;United States;0;2013
Universidad Santa Fe;Mexico;0;2013
Tsukuba Municipal Azuma Elementary School;Japan;0;2013
Philip Rogers Elementary School;United States;0;2013
Institute Of Psychomedical Education For Children And Adults;Japan;1;2013
International Sámi Film Institute;Norway;1;2013
Osaka Tokiwakai Gakuen University;Japan;0;2013
Kyoto Municipal Saikyokotogakko-Junior High School;Japan;0;2013
Institute for Clinical Acupuncture and Oriental Medicine;United States;0;2013
Bonaventuracollege;The Netherlands;0;2013
Malopolska Association For Agricultural Extension At The Agricultural University of Cracow;Poland;1;2013
Chamroeun University of Poly-Technology;Cambodia;0;2013
Aichi Prefectural Higashiura High School;Japan;0;2013
Ibaraki Prefectural Board of Education;Japan;0;2013
Higher Institute of Computer Science and Management Technology;Egypt;0;2013
The Aga Khan University (International) in the United Kingdom;United Kingdom;0;2013
Ranken Technical College;United States;0;2013
University System of Ohio;United States;0;2013
Blue Ridge Community and Technical College;United States;0;2013
Clayton College of Natural Health;United States;0;2013
Hypatia of Alexandria Institute for Reflexion and Studies;Morocco;0;2013
Fundación Universidad Empresa de la Región de Murcia;Spain;1;2013
Namgyal Tantric College;India;0;2013
Motosu Shoyo High School;Japan;0;2013
Aichi Prefectural Kasugai Higashi High School;Japan;0;2013
Our School at Blair Grocery;United States;0;2013
Aichi Prefectural Toyohashi School for the Deaf;Japan;0;2013
Fukui Prefectural Maruoka High School;Japan;0;2013
New Jersey Community College Consortium For Workforce & Economic Development;United States;0;2013
Great Plains College;Canada;0;2013
Hakodate Clinical Welfare College;Japan;0;2013
Institut supérieur de la Magistrature;Morocco;1;2013
International Medical And Welfare College Nanao School;Japan;0;2013
Achievement School District;United States;0;2013
Van Xuan University of Technology;Vietnam;0;2013
Instituto Profesional Diego Portales;Chile;1;2013
SRH Hochschule für Logistik und Wirtschaft;Germany;1;2013
South Georgia Technical College;United States;0;2013
Chhandam School of Kathak;United States;0;2013
National Alliance of Black School Educators;United States;2;2013
Kyoto Municipal Fushimi Technical High School;Japan;0;2013
Dillard Academy;United States;0;2013
Board of Education Mino Education Office;Japan;1;2013
Universidad Cuauhnáhuac;Mexico;0;2013
Open Acting Academy;Austria;0;2013
Universidad Albert Einstein;El Salvador;0;2013
Sunderby Folkhögskola;Sweden;1;2013
Webster University Orlando;United States;1;2013
Our Lady Academy of Sakura;Japan;0;2013
Universidad Dominicana Organización & Métodos;Dominican Republic;0;2013
Missouri State University Branch Campus Dalian;China;0;2013
South African School of Motion Picture Medium and Live Performance;South Africa;0;2013
U SPORTS;Canada;0;2013
International College of Management and Sports;Malaysia;0;2013
Escuela Normal de Zumpango;Mexico;1;2013
Institut Supérieur d’Informatique et de Gestion de Goma;DR Congo;0;2013
Kentucky Mountain Bible College;United States;0;2013
Australian Maritime and Fisheries Academy;Australia;0;2013
Koganei Daiichi Elementary School;Japan;0;2013
University Center of Lake County;United States;0;2013
Allied American University;United States;0;2013
Bolton Sixth Form College;United Kingdom;0;2013
Nicaraguan University of Science and Technology;Nicaragua;0;2013
Potomac Massage Training Institute;United States;0;2013
Střední Průmyslová škola a Obchodní Akademie Uherský Brod;Czechia;0;2013
Horyuji Kokusai High School;Japan;1;2013
The Korean Society of British and American Fiction;South Korea;0;2013
Aichi Prefectural Narumi High School;Japan;0;2013
Asset Stem Education;United States;1;2013
Skandinaviska Kiropraktorhögskolan;Sweden;0;2013
North Eastern Polytechnic Vocational College;Thailand;0;2013
AIB College of Business;United States;0;2013
Lurleen B Wallace Community College;United States;1;2013
Stretch to Kindergarten;United States;0;2013
Mid Cheshire College;United Kingdom;0;2013
Moneague College;Jamaica;0;2013
MidSchoolMath;United States;0;2013
Tudományos Ismeretterjesztő Társulat;Hungary;0;2013
International Prague University;Czechia;0;2013
Eckert Schools International;Germany;0;2013
Nicholas Conor Institute;United States;0;2013
Northwestern University Settlement Association;United States;0;2013
Ashley IB Elementary Magnet School;United States;0;2013
Clonexpress;United States;0;2013
Southern Alamance Middle School;United States;0;2013
Hamilton Technical College;United States;1;2013
Mahayana Sutra & Tantra Center;United States;1;2013
Kabardino-Balkarian State University;Russia;47;2013
Lunghwa University of Science and Technology;Taiwan;193;2013
Eberswalde University for Sustainable Development;Germany;35;2013
Universidad Continental;Peru;33;2013
Universitas 17 Agustus 1945 Semarang;Indonesia;48;2013
Institute of Applied Biochemistry;Japan;9;2013
Chennai Mathematical Institute;India;67;2013
Guntur Medical College;India;80;2013
Universitas Islam Jember;Indonesia;8;2013
University of Languages and International Studies;Vietnam;192;2013
İstanbul Sabahattin Zaim Üniversitesi;Türkiye;10;2013
Autonomous University of Campeche;Mexico;91;2013
Universitas Muhammadiyah Surabaya;Indonesia;10;2013
University of Córdoba;Colombia;137;2013
Yuanpei University;Taiwan;150;2013
Debre Berhan University;Ethiopia;17;2013
Superior University;Pakistan;16;2013
Kharkiv National University of Internal Affairs;Ukraine;9;2013
Saitama Institute of Technology;Japan;112;2013
Tbilisi State Medical University;Georgia;57;2013
Balochistan University of Information Technology, Engineering and Management Sciences;Pakistan;17;2013
Fisher College;United States;112;2013
Baoding University;China;130;2013
University of Ss. Cyril and Methodius in Trnava;Slovakia;129;2013
University of New Caledonia;New Caledonia;81;2013
University College Ghent;Belgium;235;2013
Moscow State Agroengineering University named after V.P. Goryachkin;Russia;33;2013
Chongqing Vocational Institute of Engineering;China;118;2013
ISPA - Instituto Universitário;Portugal;105;2013
