institution;country;production;year
Hochschuldidaktischen Zentrum Sachsen;Germany;1;2017
Royal Academy of Cambodia;Cambodia;3;2017
Trinity Southwest University;United States;1;2017
Silvio d'Amico National Academy of Dramatic Arts;Italy;3;2017
Marnix Academie;The Netherlands;2;2017
Institut Universitari D'Estudis Europeus;Spain;2;2017
Catholic University of Kabgayi;Rwanda;2;2017
Institut Supérieur de Plasturgie d'Alençon;France;1;2017
Institut Français de la Brasserie et de la Malterie;France;2;2017
Erich-Brost-Institut;Germany;4;2017
Krasnoyarsk State Academy of Music and Theatre;Russia;1;2017
International Yacht Restoration School;United States;0;2017
One World University;Mozambique;5;2017
East European Institute of Psychoanalysis;Russia;2;2017
Divine Mercy University;United States;2;2017
Mabalacat City College;Philippines;1;2017
Xingzhi College Zhejiang Normal University;China;0;2017
Systems Plus College Foundation;Philippines;0;2017
VUC Aarhus;Denmark;1;2017
West Kentucky Community and Technical College;United States;2;2017
Karnataka State Law University;India;2;2017
Sterling High School;United States;2;2017
Mississippi Gulf Coast Community College;United States;2;2017
Lewis and Clark Community College;United States;1;2017
Steinbach Bible College;Canada;2;2017
Nelson University;United States;1;2017
Baptist Bible College;United States;2;2017
Lakes College;United Kingdom;3;2017
Kiriri Women's University of Science and Technology;Kenya;3;2017
Kannada University;India;2;2017
Tokyo Zokei University;Japan;0;2017
Baliuag University;Philippines;1;2017
University of Luzon;Philippines;8;2017
Fresno Unified School District;United States;1;2017
Shikoku Occupational Skills Development College;Japan;1;2017
Arizona School for the Arts;United States;0;2017
Montfort Social Institute;India;4;2017
Far Eastern State Institute of Arts;Russia;2;2017
Instituto Superior de Comunicação e Imagem de Moçambique;Mozambique;2;2017
New Hanover County Schools;United States;0;2017
Kokugakuin Junior College;Japan;0;2017
Eastern Economics and Law Humanities;Russia;2;2017
Universidad Internacional de La Paz;Mexico;1;2017
Southeast Career Technical Academy;United States;2;2017
IADE Superior de Marketing e Publicidade;Portugal;0;2017
Scuola Nazionale dell'Amministrazione;Italy;1;2017
Manchester Community College - New Hampshire;United States;0;2017
Osaka Ibaraki High School;Japan;1;2017
Université des Sciences Juridiques et Politiques de Bamako;Mali;4;2017
Lumnamping College;Thailand;0;2017
Accademia di Belle Arti di Catanzaro;Italy;1;2017
Universidad de Oriente;Mexico;2;2017
Instituto Profesional Carlos Casanueva;Chile;2;2017
Frank Lloyd Wright School of Architecture;United States;2;2017
Tokyo Metropolitan Aoyama High School;Japan;0;2017
Nuremberg University of Music;Germany;0;2017
Akita University of Art;Japan;0;2017
Universidad Católica de Culiacán;Mexico;1;2017
Gymnasium am Münsterplatz;Switzerland;1;2017
Hungarian Institute for Educational Research and Development;Hungary;0;2017
Delta College;United States;2;2017
Universitatea Romano-Germana din Sibiu;Romania;7;2017
Dixon University Center;United States;1;2017
Jagiellonian College;Poland;2;2017
Theologische Fakultät Trier;Germany;2;2017
Tecnológico de Estudios Superiores de Ixtapaluca;Mexico;2;2017
ISEG - Instituto Superior de Economia e Gestão;Portugal;5;2017
Instituto de Investigaciones Jurídicas y Sociales Ambrosio L. Gioja;Argentina;1;2017
Sherubtse College;Bhutan;3;2017
Universidad Tecnologica de Tlaxcala;Mexico;2;2017
Domus Academy;Italy;1;2017
Crafton Hills College;United States;0;2017
Sydney Missionary and Bible College;Australia;2;2017
Baton Rouge Community College;United States;4;2017
Høgskulen for Grøn Utvikling;Norway;1;2017
Royal Institute of Art;Sweden;6;2017
Clark State Community College;United States;2;2017
State Fair Community College;United States;3;2017
Student Pugwash USA;United States;1;2017
New England Institute of Technology;United States;1;2017
Oaklands College;United Kingdom;0;2017
Osaka Yuhigaoka Gakuen Junior College;Japan;1;2017
Utah College of Dental Hygiene;United States;3;2017
University of La Salette;Philippines;0;2017
Portobello High School;United Kingdom;0;2017
Faith Evangelical College & Seminary;United States;2;2017
National Institute of Open Schooling;India;0;2017
Maebashi Kyoai Gakuen College;Japan;3;2017
Haute École en Hainaut;Belgium;2;2017
International School of Europe;Italy;2;2017
Trondheim Hjertesenter;Norway;3;2017
Alexander College;Cyprus;9;2017
Šolski Center Škofja Loka;Slovenia;5;2017
Aoyama Gakuin Senior High School;Japan;1;2017
Tricoci University of Beauty Culture;United States;0;2017
Islamic Azad University Mehriz;Iran;3;2017
École des Hautes Études Commerciales;Morocco;1;2017
Shoreline Public Schools;United States;3;2017
Universidade Gregório Semedo;Angola;4;2017
Choithram College of Nursing;India;1;2017
Morristown Beard School;United States;3;2017
Kaywon University of Art & Design;South Korea;2;2017
Dongguk University Los Angeles;United States;0;2017
Corporación Universitaria Empresarial de Salamanca;Colombia;3;2017
Saitama Prefectural Kasukabe Special Support School;Japan;5;2017
Association of Theological Schools;United States;3;2017
Hermann Staudinger Gymnasium;Germany;1;2017
International University of Professional Studies;United States;1;2017
University of Natural Medicine;United States;2;2017
Benemerita Escuela Normal Urbana Federal Fronteriza;Mexico;11;2017
New Mexico State University Grants;United States;0;2017
Huntington University;Canada;8;2017
Iolani School;United States;0;2017
Nara Prefectural Nara High School;Japan;2;2017
MI College;Maldives;1;2017
European Association of Distance Teaching Universities;The Netherlands;0;2017
Universidade Lusófona da Guiné;Guinea-Bissau;2;2017
Akademi Keperawatan YKY;Indonesia;3;2017
Institut supérieur de l'automobile et des transports;France;0;2017
Western Institute of Technology at Taranaki;New Zealand;1;2017
Independent University Banja Luka;Bosnia and Herzegovina;3;2017
Instituto Superior de Ciências Policiais;Brazil;3;2017
College of Regional Development and Banking Institute - AMBIS;Czechia;2;2017
Nowgong Girls' College;India;0;2017
Instituto Tecnológico Superior Zacatecas Norte;Mexico;2;2017
PLA Air Force Xi'an Flying College;China;6;2017
Les Roches International School of Hotel Management;Switzerland;0;2017
Instituto Superior de Ciências Educativas do Douro;Portugal;1;2017
Eastern Arizona College;United States;1;2017
Antioch University Santa Barbara;United States;3;2017
Central Kitsap School District;United States;1;2017
Michigan Virtual University;United States;2;2017
West Georgia Technical College;United States;2;2017
New Mexico Military Institute;United States;0;2017
Walla Walla Community College;United States;2;2017
Kingston Maurward College;United Kingdom;2;2017
New River Community College;United States;0;2017
Reading Area Community College;United States;3;2017
Volunteer State Community College;United States;5;2017
City College Coventry;United Kingdom;0;2017
Tunxis Community College;United States;0;2017
West Cheshire College;United Kingdom;1;2017
Gwinnett Technical College;United States;3;2017
Cuyamaca College;United States;0;2017
Mountcrest University College;Ghana;1;2017
Fayetteville Technical Community College;United States;2;2017
Damodaram Sanjivayya National Law University;India;3;2017
West Yangon Technological University;Myanmar;3;2017
Fuji University;Japan;2;2017
University of al-Qarawiyyin;Morocco;1;2017
Criswell College;United States;1;2017
TTS Työtehoseura;Finland;2;2017
International Teaching University of Georgia;Georgia;1;2017
University of Kikwit;DR Congo;1;2017
College of Science, Technology and Applied Arts of Trinidad and Tobago;Trinidad and Tobago;1;2017
Milford Elementary School;United States;2;2017
Facoltà di Teologia di Lugano;Switzerland;5;2017
Centro Universitario Oriente de México;Mexico;2;2017
Northeast Iowa Community College;United States;8;2017
University of Nursing Yangon;Myanmar;3;2017
École Africaine de la Météorologie et de l'Aviation Civile;Niger;4;2017
Kanagawa Prefecture Education Center;Japan;1;2017
École Supérieure de Banque;Algeria;1;2017
GDP Ayurvedic University;United States;2;2017
Seoul Graduate School of Counseling Psychology;South Korea;0;2017
Universidad Tecnológica Americana;Mexico;1;2017
Boston Partners in Education;United States;1;2017
University of Applied Police Sciences Saxony Anhalt;Germany;6;2017
Phoenix Institute of Herbal Medicine and Acupuncture;United States;2;2017
Narabunka Women's College;Japan;1;2017
Moscow Art Theatre School;Russia;4;2017
Escambia County School District;United States;1;2017
State Police College;Latvia;3;2017
Centro Universitario de Sonora;Mexico;6;2017
Universidad Tangamanga;Mexico;1;2017
University of Saint Anthony;Philippines;1;2017
City University of Pasay;Philippines;1;2017
Scientific Institute of Rabat;Morocco;4;2017
St. John's College, Palayamkottai;India;2;2017
Alfalah University;Afghanistan;3;2017
Alice Lloyd College;United States;0;2017
Northwest Mississippi Community College;United States;0;2017
Columbia State Community College;United States;0;2017
Musashino Gakuin University;Japan;2;2017
Los Medanos College;United States;3;2017
Notre Dame Seminary;United States;2;2017
Oakland City University;United States;1;2017
North Lake College;United States;1;2017
Rocky Mountain College of Art and Design;United States;1;2017
Chartered Institute of Linguists;United Kingdom;2;2017
College of the Albemarle;United States;0;2017
Lancaster and Morecambe College;United Kingdom;0;2017
Iowa Lakes Community College;United States;0;2017
Nashua Community College;United States;3;2017
Northeast Wisconsin Technical College;United States;0;2017
Richmont Graduate University;United States;1;2017
Colby Community College;United States;1;2017
South Mountain Community College;United States;2;2017
New Mexico Junior College;United States;0;2017
GISMA Business School;Germany;0;2017
Mt. San Jacinto College;United States;2;2017
Central Christian College of Kansas;United States;1;2017
Nagasaki Wesleyan University;Japan;2;2017
College of Applied Psychology;Czechia;0;2017
Hamamatsu City High School;Japan;0;2017
Christ the King Seminary;United States;5;2017
Chea Sim University of Kamchaymear;Cambodia;1;2017
University of Medical Technology Yangon;Myanmar;5;2017
New York Film Academy;United States;7;2017
Kleine Private Lehrinstitut Derksen;Germany;2;2017
Public Schools of Robeson County;United States;0;2017
Wyższa Szkoła Handlu i Finansów Międzynarodowych im. Fryderyka Skarbka;Poland;0;2017
Hong Kong Virtual University;Hong Kong;2;2017
Instituto Profesional de Ciencias de la Computación;Chile;3;2017
Methodist University of Angola;Angola;4;2017
Atlantic Union College;United States;0;2017
Rajapark Institute;Thailand;0;2017
Smolensk State Academy of Physical Culture, Sport and Tourism;Russia;2;2017
Yellowstone Christian College;United States;0;2017
York College;United Kingdom;4;2017
High-Tech Rabat-Agdal;Morocco;0;2017
Ichinohe High School;Japan;2;2017
Makassed University;Lebanon;9;2017
Korean Society of Medical Ultrasound;South Korea;1;2017
Neyagawa High School;Japan;4;2017
Observatoire des énergies renouvelables;France;1;2017
Miyagi Prefecture Furukawa Technical High School;Japan;0;2017
GCE Lab School;United States;1;2017
Universidad Gastón Dachary;Argentina;3;2017
Nagasaki Junshin Catholic University;Japan;0;2017
Myanmar Aerospace Engineering University;Myanmar;3;2017
Haute École de Namur-Liège-Luxembourg;Belgium;0;2017
COMSA (Spain);Spain;1;2017
Scuola Superiore Internazionale di Studi Universitari di Ricerca e Formazione;Italy;1;2017
University Pavaresia Vlore;Albania;1;2017
Buncombe County Schools;United States;0;2017
Universidad Tecnológica de Nogales;Mexico;1;2017
Hibernia College;Ireland;1;2017
Oklahoma Wesleyan University;United States;4;2017
Hussian College;United States;2;2017
San Diego Community College District;United States;1;2017
North Dakota State College of Science;United States;0;2017
Moberly Area Community College;United States;1;2017
Jefferson State Community College;United States;3;2017
Southwestern Christian University;United States;11;2017
Richland Community College;United States;0;2017
Mid-Continent University;United States;1;2017
Ashikaga Junior College;Japan;0;2017
Gollis University;Somalia;0;2017
St. Margaret's Junior College;Japan;1;2017
Yerevan Haybusak University;Armenia;1;2017
Pyay Technological University;Myanmar;0;2017
Bexley College;United Kingdom;0;2017
Mandela Institute for Development Studies;South Africa;0;2017
Baekseok Arts University;South Korea;3;2017
Royal University of Law and Economics;Cambodia;2;2017
Institut Supérieur de la Communication, des Affaires et du Management;Madagascar;0;2017
Shuya State Pedagogical University;Russia;2;2017
Beijing Tianheng Pharmaceutical Research Institute;China;0;2017
Instituto Nacional de Administração, I. P.;Portugal;0;2017
Kazan State Conservatoire named after N. Zhiganov;Russia;0;2017
Golden State Baptist College;United States;1;2017
NATO Science and Technology Organization;Belgium;2;2017
Manhattan Area Technical College;United States;0;2017
Allgemeine Gewerbeschule Basel;Switzerland;1;2017
CSU Ventures;United States;2;2017
École Supérieure Polytechnique d'Antsiranana;Madagascar;0;2017
St John Berchmans University College;Belgium;1;2017
Universitatea Europeană Drăgan;Romania;1;2017
Russian Academy of Advocacy and Notaries;Russia;1;2017
Universidad Dr. Andrés Bello;El Salvador;2;2017
Universidad American College;Nicaragua;0;2017
Apollos University;United States;0;2017
Siberian Institute of Business and Information Technologies;Russia;1;2017
